Datum export;20210928 12:11;;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO2;uur;µg/m³;20210719 03:00;20210719 04:00;12.6;9.7;7.1;7.4;9.6;10.7;10.9;11.7;14.1;14;25.8;12.41;9.55;4.32;8.9;4.87;6.53;8.38;9.29;8.44;7.76;9.27;8.26;5.83;19.64;18.78;8.58;10.78;6.42;6.12;5.71;10.73;16.14;16.91;5.23;15.74;6;7.33;7.44;6.66;6.34;6.1;6.85;6.63;7.23;16.97;12.08;4.71;5.52;2.95;4.79;1.38;4.06;2.18
NO2;uur;µg/m³;20210719 04:00;20210719 05:00;11.7;14.2;10.9;8.4;9.2;18.3;10.3;15.1;24.1;21.3;22.5;13.39;8.46;5.43;14.94;4.96;7.95;8.19;11.04;10.08;11.84;9.35;7.1;8.65;15;14.42;10.11;8.2;5.64;14.79;5.43;12.64;14.85;24.17;4.44;10.98;4.26;7;8.43;8.08;10.67;7.43;7.67;7.49;5.7;27.27;23.33;4.79;4.21;2.44;4.11;1.18;5.34;2.51
NO2;uur;µg/m³;20210719 05:00;20210719 06:00;23.3;24.1;15.9;14.1;8.4;30;15.9;18;27.9;27.7;23.6;10.76;10.45;6.48;14.11;6.21;10.92;7.44;13.65;20.03;14.58;12.08;13.28;11.33;13.37;15.98;10.21;13.88;7.13;9.5;5.85;14.12;13.52;33.77;8.54;11.97;8.93;5.8;18.92;17.19;34.29;8.25;9.27;6.66;5.48;28.19;21.95;6.02;3.78;3.34;4.12;0.77;13.46;2.74
NO2;uur;µg/m³;20210719 06:00;20210719 07:00;23.1;30.8;19.7;14.3;20.1;24.8;22;22.3;32.3;23.1;21.4;9.8;10.46;10.49;15.7;6.84;10.43;8.13;10.77;17.53;22.43;12.02;15.1;14.24;9.41;15.81;19.98;26.3;10.68;15.31;5.09;21.54;17.62;33.29;7.86;19.69;6.55;6.25;18.37;30.8;32.19;18.2;9.51;6.79;9.49;30.71;23.68;7.96;2.76;3.6;2.77;1.85;22.55;4.59
NO2;uur;µg/m³;20210719 07:00;20210719 08:00;17.4;22;9.7;7.1;11.8;21.6;21.6;18.9;34.6;11.2;16.3;8.12;9.89;10.65;17.03;9.07;6.79;7.44;9.51;15.94;19.64;9.02;9.35;7.66;16.54;13.63;19.66;21.31;14.09;9.14;5.43;23.41;13.43;22.13;3.88;20.8;5.47;4.13;12.52;21.24;10.55;9.7;13.45;6.69;13.95;20.96;13.9;6.35;2.56;2.23;3.78;1.1;22.97;5.03
NO2;uur;µg/m³;20210719 08:00;20210719 09:00;16.8;15.6;2.9;5;8.6;17;18.5;14.7;26.9;6.9;15.6;7.68;4.08;8.64;12.9;6.04;3.62;5.52;7.16;10.31;12.82;6.55;7.22;4.61;6.34;7.89;10.79;12.75;6.97;7.3;7.03;12.79;11.9;14.36;2.04;14.23;3.75;3.73;6.46;10.25;4.05;4;12.95;5.81;18.85;17.72;7.98;2.72;3.24;2.1;3.03;1.34;18.05;1.56
NO2;uur;µg/m³;20210719 09:00;20210719 10:00;15.9;;4.2;4.2;6.7;11.5;14.7;7.1;19.7;5;13.9;7.21;4.17;5.65;10.46;4.53;2.98;3.37;6.49;10.49;10.17;3.85;6.64;3.39;;6.55;9.16;11.82;5.77;5.54;12.04;11.48;7.93;12.72;1.46;14.05;3.31;6.06;9.58;9.41;5.41;4.84;10.81;6.38;4.51;12.38;6.01;1.83;2.36;1.38;2.26;1.03;14.09;1.16
NO2;uur;µg/m³;20210719 10:00;20210719 11:00;14.1;16.2;;4.8;9;19.3;12.6;8;8;6.5;16.7;4.71;1.69;5.14;11.12;4.08;2.28;3.05;5.39;8.08;8.84;2.18;6.43;3.45;19.79;12.3;9.14;9.83;3.2;5.45;8.51;15.01;10.1;9.14;1.33;14.52;1.78;3.93;7.62;11.52;5.04;5.68;5.72;3.61;2.86;14.57;5.4;1.96;2.81;1.31;2.09;0.77;12.56;0.93
NO2;uur;µg/m³;20210719 11:00;20210719 12:00;14.5;13.7;4.8;7.4;11.1;17.4;14.3;7.6;5.9;8.8;13.4;3.77;2.32;7.27;11.6;5.92;1.98;2.92;6.57;10.85;8.39;4.36;6.55;2.76;4.31;7.29;8.75;11.64;2.81;6.36;6.76;14.05;9.58;16.6;1.23;16.06;1.53;3.55;8.1;8.35;3.61;5.22;2.68;2.31;2.43;12.23;4.77;1.9;2.04;1.88;1.18;0.56;12.65;0.85
NO2;uur;µg/m³;20210719 12:00;20210719 13:00;17.6;20.3;6.1;6.5;9.4;16.4;13.8;9.9;5.5;7.6;10.4;2.23;2.63;5.03;14.72;5.72;2.22;3.14;5.89;11.41;9.52;3.98;7.7;6.09;3.1;6.64;7.63;10.63;4.16;6.5;1.91;13.68;10.94;12.94;1.39;14.69;1.93;3.1;4.66;8.92;4.41;3.44;2.78;2.1;4.49;13.47;6.94;2.01;2.11;0.9;1.13;0.84;15.38;0.9
NO2;uur;µg/m³;20210719 13:00;20210719 14:00;18.3;15.2;7.4;5.7;11.8;23.7;13.9;19.1;6.7;8.2;10.2;2.18;1.95;3.61;16.13;4.68;3.53;2.85;10.13;18.31;7.37;4.78;11.26;4.44;4.67;8.26;5.08;10.54;5.68;5.09;2.45;9.98;7.96;15.7;0.97;19.84;1.36;3.29;5.74;6.49;2.5;3.05;2.15;2.66;2.91;14.78;6.41;1.86;1.78;1.01;1.16;0.94;12.83;1.09
NO2;uur;µg/m³;20210719 14:00;20210719 15:00;19.9;18;6.7;6.3;13.6;26;12;15.1;6.1;8.7;16.3;3.94;2.58;1.98;12.36;1.8;2.45;2.77;9.68;15.07;13.38;6.27;8.53;3.66;6.53;7.39;4.85;12.64;5.27;4.31;2.18;9.99;7.25;15.45;0.86;14.46;1.09;3.11;3.28;5.17;1.95;3.16;2.98;2.78;2.22;18.97;6.96;2.11;2.5;1.53;1.15;0.66;18.09;0.74
NO2;uur;µg/m³;20210719 15:00;20210719 16:00;21.4;26.3;7.1;6.7;10.5;18.3;11.3;8.6;8.4;10.8;18.6;3.58;3.1;2;16.12;1.66;2.97;3.44;9.77;17.74;13.76;6.48;10.19;4.39;5.88;4.24;4.4;10.46;7.36;5.2;3.32;10.64;7.69;15.28;1.27;3.94;1.33;2.63;4.03;5.92;2.93;3.56;3.77;2.93;7.99;17.5;6.47;1.99;2.09;0.96;1.19;0.84;16.28;0.9
NO2;uur;µg/m³;20210719 16:00;20210719 17:00;18.7;24;8;5.9;9.4;14.1;10.5;7.6;3.2;9.4;9.5;5.69;3.68;2.55;13.13;1.82;3.82;4.94;8.34;16.26;13.81;6.78;8.71;3.77;4.31;4.28;4.81;8.62;7.41;5.2;3.28;11.49;7.88;19.16;1.06;3.86;1.35;2.26;3.36;7.31;2.19;3.73;2.94;3.48;2.65;16.6;6.18;1.61;1.26;1.02;1.24;0.63;10.51;0.91
NO2;uur;µg/m³;20210719 17:00;20210719 18:00;18;13.9;7.8;5.2;7.8;12.8;12.4;6.7;2.3;7;7.8;4.62;4.92;2.71;11.51;2;4.74;6.4;9.21;15.08;7.45;8.27;7.21;4.25;24.34;6.73;5.36;8.53;5.14;4.74;3.44;16.3;7.66;18.66;0.92;4.57;1.89;1.81;3.2;5.78;2.08;3.64;2.41;3.01;2.68;17.39;6.36;1.63;3.21;1.03;1.47;0.35;9.27;1.78
NO2;uur;µg/m³;20210719 18:00;20210719 19:00;14.5;12.1;4.8;4.6;5.7;9.6;12.2;7.1;3.8;6.5;8;5.59;5.45;3.55;11.97;3.03;4.85;9.04;8.63;12.79;8.93;7.21;8.22;4.05;18.01;10;5.92;6.54;3.94;4.77;4.63;12.73;6.24;16.98;1.12;4.18;1.63;2.08;3;5.58;3.28;4.11;3.36;3.35;1.67;17.75;6.4;1.49;7.31;1.59;2.48;0.91;11.62;1.41
NO2;uur;µg/m³;20210719 19:00;20210719 20:00;16.4;11.5;2.5;4.2;5;9.9;10.7;5.9;5.3;5.9;27.6;6.34;4.66;4.71;14.06;3.17;5.88;6.95;8.86;9.24;8.4;7.49;5.61;4.81;22.25;11.75;6.08;6;5.5;5.22;4.61;12.01;4.84;16.58;1.58;4.22;1.47;2.88;4.45;5.14;6.16;4.48;3.67;6.54;2.64;20.44;7.61;2.18;7.54;3.21;3.92;0.91;9.71;1.42
NO2;uur;µg/m³;20210719 20:00;20210719 21:00;22.3;13;6.5;7.3;5.3;9.6;9.6;5.3;7.4;8.6;39.2;5.52;8.47;6.43;14.87;9.2;7.4;7.53;12.27;11.93;7.42;6.61;15.21;8.2;15.64;18.38;7.57;7.02;6.82;9.42;5.64;13.68;6.5;24.74;2.41;4.95;2.37;5.19;5.13;6.89;6.28;8.26;5.29;4.66;3.9;22.74;11.07;4.88;2.93;3.83;3.26;4.54;14.28;4.05
NO2;uur;µg/m³;20210719 21:00;20210719 22:00;20.8;9.8;4.8;7.3;5.9;10.5;8.8;6.9;17.6;8.1;26.5;7.56;9.6;8.09;14.06;9.99;8.47;8.43;14.25;25.1;7;8.78;13.83;11.62;5.01;22.72;7.89;7.62;6.16;9.65;6.89;13.68;7;25.25;2.61;5.02;2.43;7.22;5.1;9.31;16.14;8.28;6.36;6.54;5.84;23.7;11.98;6.14;2.68;3.37;5.35;1.79;15.58;5.16
NO2;uur;µg/m³;20210719 22:00;20210719 23:00;23.3;8.2;4.2;6.1;8;10.9;8.6;7.6;13.6;9.5;13.4;9.79;10.29;8.12;12.04;6.96;8.18;10.42;14.98;15.58;12.7;6.85;21.66;12.52;4.6;16.04;8.85;7.71;5.09;9.83;7.83;13.36;6.35;27.57;4.41;7.24;2.03;8.65;9.4;8.28;7.61;11.13;5.5;6.59;6.79;20.92;11.78;7.18;3.24;3.56;6.07;1.08;12.67;3.14
NO2;uur;µg/m³;20210719 23:00;20210720 00:00;25.2;7.2;2.7;5.5;10.1;9.4;8.8;8.2;8.4;8;11.5;11.18;7.94;4.96;9.97;6.19;8.56;10.75;10.18;12.3;10.47;5.29;10.74;12.69;3.92;16.02;8.1;7.05;3.66;14.03;7.59;13.76;6.5;22.58;3.75;6.23;2.63;7.49;13.32;5.99;6.4;11.33;6.75;6.72;7.91;14.52;9.52;10.59;3.45;2.03;7.09;1;8.93;2.76
NO2;uur;µg/m³;20210720 00:00;20210720 01:00;22.7;6.2;2.3;5.2;9.6;10.3;8;8.2;5.5;7;10.7;5.7;9.76;5.76;11.74;7.54;9.67;9.42;9.47;9.07;9.93;6.25;9.68;9.34;3.49;9.64;8.2;5.84;9.58;8.48;6.49;8.29;6.68;16.17;2.37;6.32;2.71;6.23;6.26;6.57;10.82;6.38;7.46;6.87;9.95;10;7.19;9.78;4.78;2.6;5.35;0.99;4.85;2.44
NO2;uur;µg/m³;20210720 01:00;20210720 02:00;15.5;7.5;2.9;7.3;9;12;7.4;7.6;8.4;17.4;11.1;6.44;11.41;3.99;10.8;7.15;7.11;8.71;9.38;9.23;13.68;6.81;7.93;8.18;4.36;8.79;9.39;5.87;4.73;6.96;6.08;11.03;9.92;14.74;5.69;8.81;3.76;5.67;6.86;4.41;5.13;7.73;7.53;7.36;10.12;8.08;7.21;8.59;4.87;2.34;5.4;0.96;4.5;2.09
NO2;uur;µg/m³;20210720 02:00;20210720 03:00;10.3;8.3;5;8.2;8.2;8.2;7.1;8.8;12.4;13.9;12.8;11.16;9.91;4.88;12.5;7.17;6.31;7.81;10.05;9.66;10.73;7.05;6.7;7.58;5.56;12.64;8.34;7.64;8.38;5.63;6.48;10.98;8.74;17.19;5.54;10.15;3.79;6.03;6.11;4.44;3.69;5.69;7.03;8.39;10.32;10.65;9.26;6.73;6.32;2.37;3.54;0.85;3.53;2.08
NO2;uur;µg/m³;20210720 03:00;20210720 04:00;6.7;9.7;4.6;9;8.4;8.4;6.1;9.2;16.8;16.9;17.3;12.03;10.33;4.89;12.95;6.02;7.66;8.34;11.53;10.72;13.38;7.4;6.48;7.75;8.43;18.36;10.32;8.53;7.89;9.45;6.62;9.53;5.94;16.16;3.57;12.15;6.49;7.08;6.3;4.41;5.01;5.72;8.14;8.87;9.04;24.74;17.85;4.45;5.96;2.93;3.54;0.97;4.1;2.46
NO2;uur;µg/m³;20210720 04:00;20210720 05:00;9.4;16.9;10.1;12.6;9.4;14.5;5.7;9.4;18;15.7;26.5;9.78;10.48;4.59;18.25;5.79;9.24;9.09;12.71;11.71;23.24;8.15;7.47;11.63;10.79;20.49;10.13;7.56;7.02;5.09;7.25;9.11;6.72;7.14;4.04;14.42;5.69;6.74;7.93;7.4;8.05;7.06;8.22;6.77;8.42;19.59;18.76;4.91;5.63;2.07;3.82;1.11;6.95;2.6
NO2;uur;µg/m³;20210720 05:00;20210720 06:00;19.5;30.9;14.5;18.9;14.3;25;8.4;14.5;18.7;28.3;25.8;11.6;14.95;6.82;20.11;7.51;12.7;9.1;16.59;16.5;28.89;9.08;15.74;13.76;5.61;17.53;13.97;13.12;8.08;6.05;6.78;14.87;9.58;10.53;17.11;18.83;16.82;10.24;24.6;25.42;24.15;11.12;10.95;6.56;7.5;22.56;13.06;6.27;8.75;5.67;3.52;0.93;14.02;4.23
NO2;uur;µg/m³;20210720 06:00;20210720 07:00;22.9;27.3;13.6;17.4;16.8;28.3;12.8;20.8;20.8;29.2;27.4;20.61;14.55;12.34;24.33;10.81;12.12;7.51;15.65;19.03;24.32;10.68;14.13;18.76;6.06;19.52;23.72;25.2;12.42;9.72;8.42;21.52;18.72;12.22;20.42;26.27;13.51;6.92;24.87;46.75;23.14;23.45;19.25;7.63;11.37;27.26;16.03;7.17;5.75;8.08;3.18;1.46;30.16;7.83
NO2;uur;µg/m³;20210720 07:00;20210720 08:00;17.8;21.2;7.4;10.9;11.5;23.1;14.7;13.4;21.4;12;22.1;12.1;10.89;11.26;20.85;10.4;7.52;5.91;10.73;14.66;18.61;10.21;7.27;12.6;12.06;21.57;25.61;24.08;13.49;11.25;15.8;22.72;18.72;16.82;6.3;26.77;5.68;8.39;14.87;28.22;3.5;10.22;10.84;8.39;13.67;23.89;15.51;6.24;3.5;5.54;3.54;0.79;23.15;9.94
NO2;uur;µg/m³;20210720 08:00;20210720 09:00;11.7;20.8;3.8;4.6;9.9;16.4;16;12.6;9.4;6.4;27.6;4.64;3.6;11.33;22.21;10.42;4.16;6.04;8.8;11.77;15.59;6.9;6.48;7.52;12.01;23.15;22.87;16.81;8.36;8.38;10.73;18.72;7.73;13.08;1.84;32.7;2.23;4.03;7.05;17.79;3.17;5.58;5.22;8.8;4.2;15.75;8.8;3.61;1.66;1.05;1.9;0.54;20.84;2.95
NO2;uur;µg/m³;20210720 09:00;20210720 10:00;8.8;19.1;4.2;4.4;9.6;20.1;16.2;11.1;6.9;4.8;22.4;4.74;2.57;6.84;15.2;7.32;2.97;5.15;8.06;8.81;14.38;5.1;6.94;5.46;8.22;23.57;13.46;12.65;6.8;5.84;9.08;13.45;6.38;15.04;1.05;23.7;1.23;2.79;6.68;13.56;2.63;4.58;3.96;2.91;2.25;10.22;3.98;1.41;1.39;2.04;1.1;0.95;18.72;1.72
NO2;uur;µg/m³;20210720 10:00;20210720 11:00;11.7;12.3;3.4;5.7;9.7;20.2;14.5;11.7;6.9;5.2;22.3;6.78;2.47;3.46;13.01;5.04;3.18;3.68;6.77;9.56;12;5.11;7.3;4.53;5.45;18.6;6.08;14.88;7.61;4.92;9.8;12.61;4.98;17.09;0.46;19.01;0.9;2.63;5.34;9.9;2.15;3.75;4.99;2.28;3.92;11.71;3.79;1.09;2.15;3.35;0.91;1.56;16.36;1.21
NO2;uur;µg/m³;20210720 11:00;20210720 12:00;16.6;17.9;3.4;7.3;8;18;13.8;4.4;17;5.8;25.8;3.68;2.21;4.27;13.03;3.56;2.84;2.91;5.64;9.77;7.12;4.44;9.58;4.06;4.57;17.53;4.72;11.82;4.7;5.5;9.29;13.84;5.06;15.26;0.17;21.12;1.19;2.14;5.74;11.81;4.89;3.22;4.87;2.9;2.3;14.37;4.85;1.89;3.6;2.14;1.11;0.97;12.42;
NO2;uur;µg/m³;20210720 12:00;20210720 13:00;16.8;23.9;3.1;5.7;7.3;16.4;11.8;5.5;7.8;6.8;14.8;2.85;3.72;3.87;12.95;3.34;3.21;3.62;5.75;9.85;6.99;3.96;11.62;4.05;4.7;15.74;5.86;10.07;3.99;6.87;10.02;12.05;4.38;10.85;0.32;15.76;1.07;2.26;5.31;8.31;4.42;2.8;4.07;2.89;2.22;10.61;4.33;1.63;5.24;1.63;1.31;1.02;14.96;
NO2;uur;µg/m³;20210720 13:00;20210720 14:00;18.5;19.4;2.5;4.6;7.8;14.5;8.8;7.3;3.8;6.1;11.7;2.83;3.45;3.25;14.69;2.87;3.08;3.3;7.04;12.37;8.63;3.93;9.28;4.19;4.63;8.08;7.25;11.31;5.58;4.72;6.3;13.36;4.29;14.62;0.57;20.18;1.3;2.29;6.29;8.46;5.63;3.15;4.35;2.63;2.49;13.98;7.98;1.76;1.33;1.62;1.41;0.76;16.3;
NO2;uur;µg/m³;20210720 14:00;20210720 15:00;15.1;24.1;4.2;3.1;7.3;19.1;7.3;26.4;4.4;5.5;14.9;3.35;2.77;3.03;14.87;2.8;3.13;3.83;7.19;14;8.4;3.74;8.31;4.1;5.01;4.75;6.99;12.69;4.4;4.83;6.33;12.76;4.68;13.05;0.83;16.9;1.3;2.54;7.34;8.54;5.36;3.46;4.43;2.78;2.21;12.92;3.96;1.54;2.25;1.61;1.85;1.07;13.83;
NO2;uur;µg/m³;20210720 15:00;20210720 16:00;18.3;21;2.5;3.4;5.9;19.7;8.8;23.1;2.9;5.3;14.1;4.89;3.64;3.32;15.27;2.95;3.1;3.66;7.54;12.46;16.01;4.19;6.94;4.24;5.74;6.68;5.85;11.07;4.68;5.1;6.32;12.4;4.19;14.5;1.17;15.03;2.16;2.73;6.66;10.32;5.95;3.47;16.94;2.43;2.88;13.28;4.63;1.53;1.89;1.62;1.53;1.29;15.42;1.22
NO2;uur;µg/m³;20210720 16:00;20210720 17:00;18.7;21.5;2.9;3.8;6.3;15.3;8.6;5.9;2.9;4.9;10.6;5.08;5.71;3.67;13.97;3.43;4.55;4.07;9.22;13.44;14.13;4.8;5;5;7.54;4.14;5.97;8.66;5.87;5.04;9.59;13.74;6.06;14.94;1.21;15.46;1.68;2.44;4.7;13.68;4.48;3.9;3.8;2.72;3.84;14.89;4.94;1.72;1.77;1.39;1.49;1.78;18.53;1.2
NO2;uur;µg/m³;20210720 17:00;20210720 18:00;19.3;32.4;3.1;2.7;7.1;18.9;9.2;9.6;3.4;5;8.4;5.56;5.26;4.18;14.24;3.92;4.98;4.63;9.09;11.04;9.74;5.21;7.75;4.99;5.22;5.06;6.79;8.9;4.96;5.51;4.59;16.48;8.04;14.86;1.3;15.11;1.73;2.51;4.54;11.92;5.94;4.95;5.34;2.6;2.81;13.15;5.57;1.6;2.12;1.84;1.58;0.82;10.56;2.1
NO2;uur;µg/m³;20210720 18:00;20210720 19:00;17.8;22.3;2.9;4.4;8.6;17.4;9.6;11.7;6.9;6.3;14.1;5.02;4.97;4.21;15.14;3.9;5.88;5.27;7.33;10.49;7.25;5;6.61;5.05;9.42;7.38;8.04;9.53;5.81;5.68;5.93;12.75;10.01;16.41;1.28;4.4;1.78;3.4;5.47;13.72;5.18;5.16;5.49;3.57;2.96;16.59;5.25;2.6;2.86;2.17;1.48;1.35;11.81;1.31
NO2;uur;µg/m³;20210720 19:00;20210720 20:00;23.7;20.6;4.2;5.5;12.4;14.5;9.6;13.8;9;10.1;20.4;7.24;6.57;6.4;10.84;4.09;8.97;5.9;9.39;11.66;15.85;6.81;8.11;5.56;9.11;13.69;8.23;13.18;7.18;6.81;4.12;18.47;17.33;20.21;2.21;5.13;2.64;6.45;6.66;16.89;7.09;6.97;6.51;4.92;4.55;18.85;7.38;5.91;5.48;2.54;3.76;1.46;14.33;4.05
NO2;uur;µg/m³;20210720 20:00;20210720 21:00;41.1;25.7;12.2;11.8;23.9;22.3;12.8;20.8;7.6;20.8;25.9;16.74;13.61;8.74;11.68;5.29;11.2;8.84;12.84;12.78;29.69;10.79;12.91;7.09;15.34;32.93;9.8;21.8;21.96;7.57;10.46;15.52;17.49;32.39;3.28;7.93;7.16;9.28;9.44;17.8;23.72;12.57;10.16;4.93;11.83;23.59;13.26;8.9;6.45;3.54;6.49;2.18;19.58;4.2
NO2;uur;µg/m³;20210720 21:00;20210720 22:00;52.9;26.4;12.8;17.8;26.5;36.5;16;23.1;10.7;24.1;25.6;14.71;10.38;8.34;18.39;6.89;13.02;11.51;9.73;16.3;39.28;18.43;23.14;12.35;32.92;29.26;9.63;20.19;30.58;10.92;16.42;14.22;20.43;39.22;2.75;19.32;10.35;11.99;13.78;28.79;17.86;15.37;22.3;9.17;27.31;32.47;12.59;10.83;5.13;5.84;7.17;2.06;17.01;4.07
NO2;uur;µg/m³;20210720 22:00;20210720 23:00;46.2;28.7;16.6;15.7;30.6;44.5;18.7;34;12;30.8;44.2;10.81;14.61;9.31;20.66;9.22;16.96;10.06;13.24;15.82;34.91;19.15;20.02;15.56;27.96;27.69;15.7;20.25;25.06;13.84;20.06;18.62;32.53;39.83;2.41;21.91;11.92;13.67;15.12;20.51;15.02;13.09;18.89;10.31;26.36;27.49;14.58;9.22;4.02;5.27;6.45;3.56;19.21;4.45
NO2;uur;µg/m³;20210720 23:00;20210721 00:00;45.6;41.6;25;18.1;30.6;51.2;22.3;50.8;12.6;42.7;61.2;9.61;14.48;8.34;23.7;12.29;18.19;10.16;13.48;21.48;29.42;17.71;15.99;17.14;20.28;29.26;20.64;18.48;20.13;11.25;18.82;26.11;34.27;37.77;2.58;26.24;8.71;10.82;11.82;21.57;13.78;16.24;18.65;14.68;20.25;58.14;17.1;10.77;3.06;5.18;7.2;4.63;16.92;4.66
NO2;uur;µg/m³;20210721 00:00;20210721 01:00;26.5;32.7;24.1;17.2;26;37.1;27.3;26.4;22;40.7;46.9;10.16;12.24;5.69;22.33;10.27;20.12;11.24;14.05;19.2;32.61;23.03;18.42;18.61;16.29;26.91;14.22;19.21;14.71;9.51;17.21;15.82;26.32;34.64;2.23;31;5.45;10.91;11.99;;23.63;9.61;18.95;13.45;15.86;36.78;14.49;10.45;5.7;5.58;6.36;4.14;14.37;5.85
NO2;uur;µg/m³;20210721 01:00;20210721 02:00;43;32.1;25.4;12.6;29;50.2;37.1;25;33.6;49.8;19.2;9.53;15.65;4.86;18.23;8.31;19.13;11.33;10.09;17.77;28.09;14.53;18.01;17.1;17.7;34.93;15.46;26.35;15.56;8.95;16.48;14.78;23.11;45.01;2.49;32.43;8.44;10.37;13.33;12.69;16.08;10.74;22.13;13.81;13.86;38.94;24.9;8.67;6.19;5.16;7.29;4.6;18.57;6.72
NO2;uur;µg/m³;20210721 02:00;20210721 03:00;32.5;32.1;24.3;9.7;23.3;23.7;40.5;27.1;42;41.1;15.7;8.76;18.25;4.99;14.67;7.56;16.91;10.62;13.11;16.36;51.54;14.73;19.68;15.88;15.92;24.52;16.46;21.72;14.39;8.06;14.04;14.78;24.78;41.16;2.99;22.87;21.04;11.23;10.39;11.84;9.14;10.71;21.61;12.14;11.98;30.52;30.97;8.5;6.89;5.09;8.12;7.05;12.16;10.01
NO2;uur;µg/m³;20210721 03:00;20210721 04:00;39.3;30;23.5;17.2;21.8;39.5;44.5;26;47.6;37.8;19.1;8.77;16.64;4.5;16.14;7.89;17.32;9.98;11.33;15.86;38.01;21.11;13.02;15.9;12.21;13.08;16.05;26.5;14.67;7.54;11.73;15.39;28.09;45.08;3.28;20.23;7.91;11.09;14.34;15.03;9.76;11.91;23.03;11.32;10.23;27.12;26.13;7.73;7.01;5.02;5.96;6.5;9.28;8.74
NO2;uur;µg/m³;20210721 04:00;20210721 05:00;41.8;40.6;25.2;23.9;21.6;43.5;53.3;26.9;55.8;47.7;25.7;9.52;14.79;9.44;21;9.16;17.2;8.8;13.11;17.69;50.16;24.37;15.18;17.38;12.91;13.73;19.56;30.91;20.22;15.18;11.43;23.6;30.5;46.69;5.72;26.37;8.55;11.96;13.97;22.13;21.08;12.92;22.04;9.14;8.99;33.7;25.26;7.02;8.02;6.13;5.49;4.97;13.5;7.81
NO2;uur;µg/m³;20210721 05:00;20210721 06:00;39.9;53.6;37.4;21.2;27.3;45.1;47.4;31.3;58.3;42.8;48.6;12.48;11.21;7.59;24.56;11.25;14.56;8.76;26.63;26.67;51.38;33.04;16.45;15.67;15.46;13.95;31.24;39.95;26.19;29.57;10.92;35.55;27.22;58.18;29.24;34.72;8.45;13.65;17.22;29.85;20.08;24.82;19.42;8.33;7.78;35.06;22.99;6.36;8.74;8.31;5.45;4.82;17.77;6.71
NO2;uur;µg/m³;20210721 06:00;20210721 07:00;40.5;55.4;37.6;27.5;39.2;67.4;46.6;46.6;65.5;38.4;42.7;12.86;12.22;10.8;31.58;13.88;23.62;6.96;27.8;37.74;62.92;45.14;21.87;33.84;15.02;12.65;48.92;44.04;24.84;22.16;14.93;54.45;40.85;60.39;16.3;35.81;6.74;14.17;36.89;47.14;12.57;30.78;23.74;10.18;15.42;37.41;23.34;7.76;8.05;9.68;4.27;5.05;24.33;9.77
NO2;uur;µg/m³;20210721 07:00;20210721 08:00;26.5;58.4;38.2;45.5;64;64.6;54.6;30.4;52.5;42;30.2;14.99;19.43;19.21;26;15.67;23.39;8.41;27.01;39.47;40.93;33.61;20.83;34.71;28.38;11.06;56.3;59.42;14.74;13.64;21.29;52.87;41.46;53.44;9.35;43.1;10.66;18.04;31.35;40.22;13.5;20.05;22.48;15.62;12.48;20.74;16.09;10.62;9.22;4.99;3.72;3.75;18.85;12.73
NO2;uur;µg/m³;20210721 08:00;20210721 09:00;16.2;46.5;21.4;43.5;45.8;40.3;60;34.8;40.7;39.2;24.4;17.26;12.85;16.09;26.63;15.29;14.07;6.96;18.34;24.23;32.63;20.72;13.51;14.6;39.74;9.42;43.98;52.72;19.09;11.66;15.03;36.47;42.33;24.24;5.54;23.6;8.55;15.86;22.64;25.99;22.81;11.59;15.6;16.5;9.17;31.4;19.77;7.64;6.7;2.69;2.61;2.59;15.36;8.2
NO2;uur;µg/m³;20210721 09:00;20210721 10:00;11.3;39.6;13.4;21.4;29.8;33.6;57.7;16.6;30;16.9;11.5;16.77;11.5;12.18;20.73;13.08;10;6.57;14.03;17.01;22.28;7.91;11.59;5.74;39.19;7.55;32.9;26.96;26.19;9.76;12.14;36.13;35.32;21.81;5.63;18.62;3.96;7.78;14.93;18.09;24.63;9.06;8.87;12.98;5.66;34.31;14.9;6.64;4.19;1.95;1.93;2.19;18.19;3.3
NO2;uur;µg/m³;20210721 10:00;20210721 11:00;14.9;36.3;7.6;24.8;33.6;40.5;46.4;17.2;16.6;13.9;17.6;18.92;6.31;6.27;15.72;6.65;10.34;4.87;12.61;10.87;18.07;4.94;6.68;5.04;29.85;6.02;38.88;22.42;17.09;11.63;16.22;33.15;19.89;26.34;2.68;12.4;2.21;7.1;15.63;18.19;20.3;8.39;6.93;13.26;8.57;8.13;4.55;5.52;2.66;2.5;1.06;2.23;12.43;3.89
