Datum export;20211222 08:38;;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO2;uur;µg/m³;20211119 02:00;20211119 03:00;8.15;11.88;11.25;10.46;11.02;12.28;13.79;12.77;13.43;20.64;15.2;18.86;11.06;12.88;5.2;19.17;38.49;12.78;17.77;10.1;18.98;34.45;45.54;5.06;9.32;12.95;18.83;16.54;16.86;22.13;16.42;21.48;17.39;12.44;16.94;20.62;13.41;7.27;5.29;6.24;6.09;7.06;6.19
NO2;uur;µg/m³;20211119 03:00;20211119 04:00;8.87;10.46;11.48;9.36;9.21;11.64;12.75;11.81;12.05;12.92;16.39;14.88;10.1;14.02;5.24;19.32;38.83;10.73;14.35;8.62;21.17;30.65;36.15;5.72;8.73;12.31;16.43;19.11;19.72;18.65;19.52;16.9;14.56;13.1;15.67;18.92;12.96;7.63;5.43;5.26;6.16;6.08;6.28
NO2;uur;µg/m³;20211119 04:00;20211119 05:00;11.5;9.63;9.47;10.34;10.35;11.22;10.5;10.46;12.08;10.43;11.85;16.41;9.73;14.3;4.41;20.62;33.69;11.66;15.32;10.07;20.78;19.51;23.7;7.48;10.04;12.17;17.65;18.91;19.41;17.49;19.2;14.34;13.66;15.39;15.56;18.74;10.64;8.69;5.69;5.19;6.19;5.96;5.91
NO2;uur;µg/m³;20211119 05:00;20211119 06:00;12.33;9.65;12.04;11.64;10.82;11.92;12.3;10.7;14.63;13.69;13.77;16.4;11.41;8.34;4.18;12.31;37.36;11.06;18.15;10.01;16.75;22.85;17.96;8.56;9.55;13.18;16.14;20.77;19.02;24.91;19.91;15.64;13.41;14.02;16.62;18.47;10.04;9.57;6.28;5.05;6.28;6.56;5.59
NO2;uur;µg/m³;20211119 06:00;20211119 07:00;12.26;11.63;14.28;15.6;12.86;12.02;13.89;14.54;23.77;25.68;21.83;14.57;13.76;8.25;4.12;11.09;34.38;10.42;21.1;8.05;18.9;26.6;26.56;7.06;18.45;12.13;10.68;29.1;29.8;23.13;25.29;22.34;13.42;13.16;20.77;20.52;12.13;9.44;7.62;5.01;5.97;9.22;7.34
NO2;uur;µg/m³;20211119 07:00;20211119 08:00;15.77;13.21;19.24;23.6;15.89;14.17;22.12;16.87;26.67;31.96;33.58;14.94;16.79;8.24;5.82;13.38;41.46;12.37;23.72;6.24;21.63;26.99;37.13;7.52;23.69;13.35;11.29;35.7;31.95;22.82;30.51;28.28;13.41;15.32;25.68;24.29;13.56;10.02;7.13;5.96;6.08;15.01;9.41
NO2;uur;µg/m³;20211119 08:00;20211119 09:00;14.61;14.01;20.81;29.24;20.15;17.29;14.21;19.9;28.69;32.8;30.7;17.17;19.96;11.2;8.78;15.59;53.72;17.54;28.6;8.19;27.71;30.94;47.08;9.52;29.21;14.01;10.4;36.01;36.84;21.7;31.35;28.76;15.01;15.48;29.32;27.93;13.99;9.65;8.33;6.65;6.33;19.67;12.85
NO2;uur;µg/m³;20211119 09:00;20211119 10:00;17.63;15.28;24.32;28.62;35.06;20.6;15.4;21.24;28.94;32.17;29.62;21.65;17.17;12.75;11.48;10.67;44.81;14.17;26.13;6.96;22.65;21.43;24.61;6.17;24.31;12.94;14.84;35.21;37.55;20.47;31.65;29.69;16.83;16.91;30.38;28.22;13.81;19.49;7.16;7.03;6.08;23.11;11.75
NO2;uur;µg/m³;20211119 10:00;20211119 11:00;17.94;16.29;26.87;26.41;21.31;22.02;17.34;20.95;29.05;29.07;28.86;18.05;16.55;14.28;11.05;12.46;40.17;10.54;19.83;4.71;21.89;18.44;25.55;5.4;18.99;12.57;12.94;36.53;38.87;23.54;34.34;26.54;17.48;18.03;31.47;27.52;13.48;15.35;5.2;7.41;4.92;19.84;10.07
NO2;uur;µg/m³;20211119 11:00;20211119 12:00;17.67;16.25;19.71;29.43;24.77;20.81;16.19;21.23;27;34.48;26.7;19.16;17.68;10.66;11.49;8.27;30.72;11.78;17.29;6.07;18.1;20.77;20.61;4.87;17.68;13.94;7.66;26.62;33.38;16.03;21.71;21.02;17.72;20.06;30.57;27.4;12.06;11.93;4.82;6.93;4.57;18.42;10.16
NO2;uur;µg/m³;20211119 12:00;20211119 13:00;17.83;15.34;16.18;26.26;21.14;;16.49;25.32;31.81;29.51;21.26;14.03;18.82;5.76;10;7.24;23.21;9.73;19.03;4.26;22.43;14.82;18.42;3.1;16.5;13.33;5.99;28.98;28.07;14.7;18.01;20.74;18.44;19.87;23.91;23.61;11.84;9.37;4.36;6.26;3.98;12.32;8.72
NO2;uur;µg/m³;20211119 13:00;20211119 14:00;18.8;17.64;18.41;22.5;18.02;;16.39;26.48;35.76;33.12;18.58;9.01;20.05;4.38;8.07;6.62;22.73;5.84;16.99;4.25;20.57;9.98;19.06;3.45;17.16;10.7;5.11;18.44;20.12;13.69;19.64;14.21;19.02;14.27;24.15;21.45;10.42;6.08;4.16;4.52;3.6;11.98;6.7
NO2;uur;µg/m³;20211119 14:00;20211119 15:00;21.62;19.39;19.78;26.02;19.58;;19.5;27.53;40.25;26.33;14.76;8.56;22.22;8.23;7.23;8.78;26.11;8.56;15.87;4.9;23.27;13.43;24.3;3.33;20.27;8.03;5.45;20.63;20.39;16.12;10.04;8.11;18.1;8.98;29.29;24.16;11.69;5.49;5.91;4.12;3.99;10.15;6.02
NO2;uur;µg/m³;20211119 15:00;20211119 16:00;23.73;17.16;21.71;29.21;21.31;10.32;23.59;28.58;40.77;25.95;15.56;10.54;20.27;5.81;9.99;12.31;34.03;13.06;25.01;4.92;29.64;19.91;30.84;5.19;25.85;6.87;7.21;23.47;19.61;20.73;12.06;10.21;19.8;6.66;30.33;27.97;7.85;6.88;7.32;4.13;4.47;12.35;8.63
NO2;uur;µg/m³;20211119 16:00;20211119 17:00;25.36;16.48;22.71;33.43;25.54;12.23;23.5;28.68;38.86;43.75;27.58;11.84;13.02;6.44;12.51;14.16;43.08;14.6;31.36;5.43;33.86;28.65;30.5;6.59;28.98;7.99;5.98;32.41;30.59;23.48;15.7;14.06;20.65;7.84;35.65;33.04;8.28;9.64;6.07;4.78;5.17;15.25;11.51
NO2;uur;µg/m³;20211119 17:00;20211119 18:00;24.54;14.03;23.29;34.6;27.71;13.16;25.15;24.83;35.07;39.18;29.4;12.64;14.89;7.44;10.95;14.27;60.81;14.25;31.49;7.2;31.48;32.63;36.65;6.88;30.11;11.83;11.31;40.8;49.32;27.02;29.24;24.4;21.91;8.34;38.29;37.09;8.27;10.04;7.04;5.05;6.17;19.52;13.14
NO2;uur;µg/m³;20211119 18:00;20211119 19:00;24.32;13.66;21.53;38.22;31.88;17.12;20.8;29.72;33.34;41.59;28.07;12.84;18.62;7.83;6;14.23;60.27;12.09;21.79;6.11;34.38;40.29;48.82;7.54;33.63;17.59;13.19;50.74;47.47;34.55;39.94;32.06;19.53;7.69;33.76;35.06;8.29;11.58;5.73;5.58;6.95;23.29;11.46
NO2;uur;µg/m³;20211119 19:00;20211119 20:00;24.31;13.21;23.6;38.8;35.43;15.79;13.35;23.28;28.68;36.38;20.74;11.02;13.3;4.6;4.99;19.91;52.84;10.25;16.76;4.69;28.01;31.32;49.35;7.75;22.85;15.39;32.51;47.89;49.4;29.98;40.31;34.33;13.44;14.52;29.15;30.99;8.76;8.46;5.27;7.24;6.76;18.71;11.69
NO2;uur;µg/m³;20211119 20:00;20211119 21:00;24.08;14.55;25.78;35.9;33.58;15.66;10.14;20.6;28.97;35.42;23.69;11.1;13.68;3.95;5.08;11.9;39.11;7.61;21.8;4.14;22.22;24.22;37.78;8.1;15.5;14.76;32.21;47.26;46.15;30.44;44.12;32.84;10.16;23.08;28.74;29.89;9.62;7.93;7.06;8.08;6.54;18.11;10.66
NO2;uur;µg/m³;20211119 21:00;20211119 22:00;23.24;13.22;25.1;34.57;31.88;13.64;18.96;21.24;29.22;24.17;27.14;8.68;16.87;6.96;4.26;17.15;42.96;6.84;21.13;4.35;26.33;24.46;31.12;6.31;12.34;13.46;21.69;41.4;39.74;23.72;40.29;27.62;13.72;23.8;25.12;27.13;9.18;8.79;6.44;8.04;6.47;18.2;10.45
NO2;uur;µg/m³;20211119 22:00;20211119 23:00;23.77;12.34;24.11;30.41;29.11;11.32;19.37;22.01;29.39;15.45;16.22;7.57;14.31;15.63;4.26;17.81;57.75;5.9;14.55;6.41;28.5;39.63;23.58;5.19;12.68;11.44;21.48;33.84;33.55;22.17;35.25;25.31;21.56;23.78;24.9;26.05;9.08;12.32;5.85;8.14;6.62;14.04;8.83
NO2;uur;µg/m³;20211119 23:00;20211120 00:00;22.84;11.43;20.46;26.88;23.46;9.74;15.98;19.79;21.71;19.27;16.77;7.34;10.91;21.85;5.13;19.62;57.05;5.93;25.91;4.98;24.48;49.75;40.93;5.88;11.03;9.33;24.26;29.65;24.75;21.28;31.12;20.51;23.03;20.99;21.1;22.75;10.29;13.98;5.26;8.13;5.94;19.02;8.31
NO2;uur;µg/m³;20211120 00:00;20211120 01:00;20.43;12.76;15.24;;20.37;6.93;10.68;14.52;21.5;11.11;13.5;17.01;12.67;23.24;6.63;28.02;37.51;13.26;30.36;8.53;39.22;38.02;53.49;3.57;7.67;8.2;31.57;21.6;27.92;27.14;23.4;17.29;20.89;16;16.62;19.64;13.15;11.61;5.98;8.58;5.24;13.09;10.01
NO2;uur;µg/m³;20211120 01:00;20211120 02:00;19.87;12.7;12.63;;21.73;12.95;11.61;13.36;20.86;10.87;11.04;11.24;15.91;10.79;6;47.73;45.95;10.91;20.66;3.39;47.6;36.85;53.51;3.41;6.44;8.16;20;23.14;25.41;29.17;21.72;10.48;19.15;16.45;17.16;20.92;12.5;8.69;5.97;9.7;5.85;9.82;7.57
NO2;uur;µg/m³;20211120 02:00;20211120 03:00;19.18;11.16;15.18;23.14;22.13;18.65;6.7;17.92;19.4;10.53;10.11;11.14;17.17;14.96;5.87;23.94;46.3;12.18;18.42;4.06;29.18;40.89;38.23;4.48;4.52;9.07;17.43;14.25;14.07;18.97;13.71;17.29;17.24;12.68;14.2;20.02;11.95;7.88;4.45;10.08;5.12;8.08;8.06
NO2;uur;µg/m³;20211120 03:00;20211120 04:00;16.94;12.44;16.81;17.77;20.02;18.9;10.58;17.72;19.35;9.12;9.47;21.16;16.62;14.72;5.65;25.73;40.99;9.94;15.93;21.43;27.56;39.09;41.62;3.52;4.06;12.82;14.3;14.73;18.36;14.64;13.44;18.06;13.72;11.82;12.59;18.14;12.59;7.04;4.43;7.95;6.16;7.94;8.12
NO2;uur;µg/m³;20211120 04:00;20211120 05:00;15.06;15.61;10.86;10.61;15.97;20.23;9.48;13.52;16.06;9.61;10.08;10.56;13.53;8.64;3.64;30.13;34.31;10.7;15.75;15.13;24.22;38.52;19.78;3.58;6.52;13.95;12.32;15.44;14.9;12.54;13;13.21;10.93;10.49;11.54;17.87;11.77;7.05;4.71;7.33;4.94;8.15;7.84
NO2;uur;µg/m³;20211120 05:00;20211120 06:00;14.46;14.9;11.26;10.98;9.6;9.97;8.76;11.19;15.03;14.5;11.47;9.63;11.65;8.29;2.6;25.06;33.44;7.79;17.6;4.66;28.55;25.87;40.56;3.29;4.72;12.05;11.59;12.34;13.18;13.68;10.45;14.24;11.02;9.05;12.39;20.08;10.62;10.01;4.26;7.23;5.31;8.14;7.69
NO2;uur;µg/m³;20211120 06:00;20211120 07:00;19.84;10.25;14.65;11.93;11.19;8.37;8.23;10.96;14.89;15.07;13.18;9.77;11.35;7.77;2.99;31.34;31.8;5.37;13.43;4.37;28.95;29.33;27.43;3.35;6.07;8.34;7.66;13.52;15.9;14.02;12.49;12.05;9.23;7.36;14.51;18.68;8.64;11.49;3.73;7.19;4.59;10.41;7.37
NO2;uur;µg/m³;20211120 07:00;20211120 08:00;20.51;10.59;15.13;13.64;11.74;7.88;8.41;9.94;22.94;16.47;13.87;7.43;14.58;8.85;4.54;29.25;44.2;6.39;11.11;6.32;32.35;30.3;31.06;4.71;9.23;7.61;10.32;17.45;16.6;17.7;13.74;10.45;8.07;9.14;15.7;20.44;7.07;9.56;6.19;8.69;4.1;13.37;6.42
NO2;uur;µg/m³;20211120 08:00;20211120 09:00;18.68;11.87;12.97;15.83;14.53;11.01;12.93;14.94;30.76;26.37;20.59;8.17;21.84;10.88;8.57;34.13;31.31;9.98;15.54;26.43;39.22;42.26;42.95;4.45;16.28;8;8.88;18.28;18.45;19.34;12.73;7.63;10.48;11.11;24.13;24.07;7.19;7.97;12.48;9.29;4.75;12.85;6.54
NO2;uur;µg/m³;20211120 09:00;20211120 10:00;19.11;14.36;14.12;16.8;14.91;11.91;11.91;25.1;29.37;28.98;23.36;11.67;21.92;12.22;10.07;40.06;36.7;11.64;19.02;5.29;36.28;36.77;34.56;5.49;20.86;11.46;10.35;18.56;21.88;21.31;12.99;11.09;10.97;9.12;23.9;23;8.12;7.76;12.67;8.5;5;16.5;8.9
NO2;uur;µg/m³;20211120 10:00;20211120 11:00;20.66;15.23;13.29;17.37;14.66;15.04;13.05;21.91;25.83;31.16;20.85;10.52;17.52;12.57;8.78;26.32;35.29;11.98;17.76;7.71;42.06;31.48;35.14;3.66;13.76;11.49;13.48;19.3;23.4;21.35;14.71;12.59;11.81;8.45;27.81;22.89;8.14;9.77;14;7.84;6.72;19.08;11.42
NO2;uur;µg/m³;20211120 11:00;20211120 12:00;11.52;13.16;13.81;18.24;12.44;14.15;8.51;17.8;21.33;28.15;19.47;12.2;13.7;19.65;5.78;13.02;38.02;10.14;15.28;8.52;30.89;34.83;36.05;3.73;14.7;12.19;22.2;22.4;23.9;22.33;17.45;13.28;14.11;10.21;28.44;23.71;8.81;11.77;15.46;7.52;8.34;22.14;11.71
NO2;uur;µg/m³;20211120 12:00;20211120 13:00;7.5;11.88;9.74;22.07;13.68;12.12;13.43;15.54;27.19;27.47;19.66;13.55;12.6;11.84;5.51;10.23;43.09;12.69;16.18;5.25;21.48;31.41;37.52;4.14;15.17;14.02;19.78;23.67;24.42;27.7;16.84;12.87;10.22;10.65;26.66;23.73;9.03;11.19;15.22;8.89;7.05;22.77;11.46
NO2;uur;µg/m³;20211120 13:00;20211120 14:00;7.72;10.35;10.29;18.27;8.84;12.85;18.7;13.7;21.49;26.37;17.74;9.37;9.66;11.59;7.82;31.5;32.97;15.31;17.47;5.78;36.58;28.84;34.03;3.1;17.21;15.04;15.7;23.31;24.9;26.99;17.89;12.84;10.56;10.22;26.79;23.96;11.19;12.82;4.24;9.14;3.65;18.91;12.82
NO2;uur;µg/m³;20211120 14:00;20211120 15:00;12.73;7.7;10.14;17.1;8.21;10.12;20.26;12.8;21.63;28.09;22.2;14.7;10.31;15.2;8.25;34.31;35.21;15.68;17.01;5.84;39.09;34.75;34.75;3.54;16.14;15.19;18.59;22.98;26.15;26.69;17.08;13.64;11.43;9.43;30.78;26.4;13.97;14.09;3.14;9.76;3.67;20.87;11.54
NO2;uur;µg/m³;20211120 15:00;20211120 16:00;14.23;6.65;10.75;16.17;8.05;8.03;22.45;15.25;22.93;27.58;15.87;11.07;10.53;13.73;7.69;38.61;35.73;18.25;21.85;4.63;42.38;35.84;34.78;3.54;13.48;15.6;25.02;25.87;28.39;27.98;19.75;15.22;20.21;10.09;31.61;25.52;13.89;11.35;4.04;12.06;3.75;14.98;10
NO2;uur;µg/m³;20211120 16:00;20211120 17:00;14.3;8.22;8.78;23.28;8.09;7.63;32.76;17.66;26.34;30.89;18.64;9.88;14.1;13.12;7.1;23.32;31.94;19.12;18.44;6.73;43.11;35;32.72;4.45;13.87;15.78;24.37;25.42;29.68;26.13;19.91;21.61;14.34;11.26;28.85;25.04;13.52;10.55;3.78;13.08;2.33;12.63;8.3
NO2;uur;µg/m³;20211120 17:00;20211120 18:00;14.13;8.84;9.2;18.77;8.93;7.84;32.31;18.8;24.62;25.46;17.14;11.97;14.01;13.52;8.15;9.95;36.4;13.56;18.52;6.69;25.8;38.48;36.13;3.2;15.75;15.07;21.01;30.45;32.22;24.33;25.22;19.25;13.99;13.97;22.48;22.94;12.08;12.17;3.64;10.52;2.25;10.57;7.2
NO2;uur;µg/m³;20211120 18:00;20211120 19:00;15.89;8.4;12.23;18.72;9.05;11.12;25.06;16.55;20.8;21.38;16.64;12.34;13.83;17.93;9.16;8.86;40.08;11.56;16.12;4.73;21.56;28.99;40.67;2.67;13.62;14.68;20.14;25.46;27.64;25.82;21.34;18.1;9.95;12.9;17.65;21.35;11.4;8.43;3.04;6.93;2.4;9.69;4.12
NO2;uur;µg/m³;20211120 19:00;20211120 20:00;10.26;8.32;9.54;21.32;14.63;13.81;26.1;16.38;20.94;21.38;22.59;12.75;13.18;20.03;11.86;7.81;40.7;12.97;19.3;3.33;18.18;13.15;38.62;2.18;9.24;13.85;20.7;23.62;27.28;28.54;21;14.84;7;12.57;18.74;23.43;11.63;9.5;2;7.09;2.8;11;4.54
NO2;uur;µg/m³;20211120 20:00;20211120 21:00;12.05;8.07;8.25;16.99;12.07;16.06;15.36;15.85;19.89;24.23;23.64;15.85;13.6;17.38;14.58;8.95;37.28;14.28;18.08;2.33;15.11;12.22;20.35;2.49;10.08;14.1;14.28;20.53;22.9;24.6;18.41;17.07;7.69;13.11;18.5;24.15;11.87;6.95;2.17;4.9;3.1;11.78;6.71
NO2;uur;µg/m³;20211120 21:00;20211120 22:00;8.28;8.64;8.06;11.74;9.44;17.26;17.31;14.97;17.93;22.12;24.05;16.57;13.3;7.59;10.87;7.13;28.04;13.3;19.64;2.69;14.46;11.95;32.02;3.99;9.36;6.82;5.04;21.06;20.82;13.19;18.51;15.72;8.4;13.93;16.83;23.32;11.55;4.48;2.21;3.45;2.88;10.54;5.72
NO2;uur;µg/m³;20211120 22:00;20211120 23:00;8.39;8.78;6.9;10.67;8.4;15.55;15.64;14.64;17.25;21.31;21.63;15.26;13.13;3.97;8.6;8.24;38.31;3.86;16.62;3.26;17.32;13.76;15.52;3.53;8.25;5.98;3.2;15.72;15.26;10.99;12.79;19.49;8.27;15.59;17.83;24.4;11.95;2.78;2.88;3.24;2.8;12.03;4.21
NO2;uur;µg/m³;20211120 23:00;20211121 00:00;11.51;8.71;6.99;8.17;11.16;11.66;14.84;14.82;18.76;22.29;20.46;14.66;13.98;3.33;6.32;5.38;32.94;2.55;8.82;3.06;14.07;10.14;19.87;3.19;10.1;6.23;4.9;11.89;11.84;11.29;7.49;16.16;8.68;16.86;18.19;21.28;12.5;3.46;2.86;3.41;2.49;9.02;4.9
NO2;uur;µg/m³;20211121 00:00;20211121 01:00;11.76;9.84;7.03;;8.21;11.9;22.33;12.84;15.92;19.78;16.72;15.34;11.9;1.92;6.97;5.9;30.17;3.99;7.83;3.39;12.16;9.15;20.52;2.43;7.31;5.36;12.58;15.8;;13.24;14.58;12.58;10.22;12.09;17.28;23.47;13.04;4.19;2.98;3.63;2.61;9.99;5.3
NO2;uur;µg/m³;20211121 01:00;20211121 02:00;9.7;9.87;10.2;8.47;7.16;11.18;16.12;11.76;12.99;20.01;19.24;12.76;10.69;3.28;6.47;6.05;29.75;7.31;14.71;3.64;9.15;8.08;16.83;2.62;6.05;3.35;13.87;20.01;18.85;15.64;17.84;5.2;11.61;12.22;15.88;24.66;12.32;5.03;2.93;3.68;2.48;6.38;3.82
NO2;uur;µg/m³;20211121 02:00;20211121 03:00;9.57;8.65;11.2;8.33;8.18;12.21;15.1;10.58;11.1;17.68;16.85;13.2;8.63;2.9;5.38;5.12;26.86;6.89;12.97;4.61;6.6;6.67;18.8;1.84;5.48;4.07;10.47;11.7;10.06;12.67;11.3;8.69;11.84;11.51;13.88;21.94;9.55;5.13;2.43;4.21;1.71;4.41;3.75
NO2;uur;µg/m³;20211121 03:00;20211121 04:00;6.09;8.04;9.32;7.54;7.58;11.37;16.24;9.74;10.15;18.32;14.32;20.19;8.1;3.26;4.74;4.31;11.83;6.17;11.91;2.68;6.64;6.53;18.24;1.23;12.26;6.03;10.75;10.14;11.48;11.1;10.46;10.43;11.6;8.75;12.64;20.42;8.17;4.52;1.83;4.71;1.1;3.31;2.54
NO2;uur;µg/m³;20211121 04:00;20211121 05:00;7.1;7.85;5.94;8.24;8.63;11.13;14.23;8.94;9.11;16.11;14.81;17.28;7.82;4.48;4.5;4.36;10.78;6.01;16.75;2.18;3.92;5;11.42;1.39;15.23;4.69;3.96;9.96;10.18;7.45;10.37;9.07;9.99;9.46;12.28;19.96;8.6;2.93;1.49;4.58;1.08;4.6;2.33
NO2;uur;µg/m³;20211121 05:00;20211121 06:00;8.37;7.29;5.68;7.11;6.16;12.01;12.54;10.12;9.37;12.84;12.55;8.19;7.6;2.09;5.02;2.94;4.66;7.45;12.99;2.05;3.24;5.43;5.52;1.73;15.09;1.18;5.65;6.3;9.15;8.58;6.24;3.71;9.77;7.6;12.45;20;5.72;1.94;1.75;3.11;1.09;4.17;2.38
NO2;uur;µg/m³;20211121 06:00;20211121 07:00;7.6;7.54;6.41;9.51;8.02;12.33;8.95;9.43;9.47;10.37;8.12;8.16;7.78;1.7;5.16;3.57;4.28;10.9;9.55;1.49;4.42;6.08;7.68;1.74;9.96;2.29;13.53;6.52;10.15;10.19;6.01;3.81;9.94;4.1;12.83;22.01;3.94;1.78;1.4;2.83;1.33;5.2;3.47
NO2;uur;µg/m³;20211121 07:00;20211121 08:00;7.92;7.97;5.92;10.58;9.61;11.64;5.91;11.69;11.83;12.47;6.46;9.88;8.27;1.28;5.91;4.59;5.85;18.69;8.85;1.7;4.39;4.82;6.39;1.6;6.76;2.28;11.89;8.49;11.13;21.49;8.04;5.72;10.33;2.93;20.76;26.45;2.9;2.28;1.64;3.11;1.68;5.76;5.76
NO2;uur;µg/m³;20211121 08:00;20211121 09:00;7.32;8.26;6.49;12.96;11.55;7.49;5.68;18.3;26.51;26.71;10.63;9.8;10.13;1.98;8.18;3.96;5.41;11.26;11.11;1.64;6.4;5.15;8.53;1.86;8.33;1.64;11.89;8.33;13.91;19.35;8.54;6.61;12.23;3.47;28.45;33.01;2.9;4.24;1.21;3.24;1.58;7.61;7.17
NO2;uur;µg/m³;20211121 09:00;20211121 10:00;9.49;13.18;8.03;13.92;13.95;10.13;10.22;21.81;28.48;8.44;6.81;11.45;10.54;1.97;6.82;4.93;5.54;14.18;10.86;1.38;6.83;7.87;19.78;1.67;6.49;3.13;11.84;19.29;14.14;21.47;8.78;10.56;6.36;5.92;32.29;29.74;2.52;2.43;2.26;3.32;1.65;14.27;7.99
NO2;uur;µg/m³;20211121 10:00;20211121 11:00;11.38;8.63;8.93;15.92;13.95;7.43;10.7;15.25;18.86;10.33;7.18;7.07;10.75;1.64;7.48;4.18;20.48;15.76;13.69;1.28;7.69;5.59;16.25;2.27;8.07;3.56;9.32;18.75;21.9;21.97;13.13;8.03;4.38;6.18;31.52;35.72;2.36;2.07;2.1;3.1;1.67;10.98;6.55
NO2;uur;µg/m³;20211121 11:00;20211121 12:00;12.51;5.28;8.73;14.75;12.21;7.65;10.31;13.52;18.46;12.59;9.38;10.5;9.32;0.14;6.93;4.38;11.74;13.14;15.92;1.39;12.75;4.41;7.65;2;20.23;2.54;9.62;9.63;12.68;17.31;8.67;4.99;5.33;3.03;32.31;34.39;2.66;2.09;1.82;2.88;1.48;11.78;4.03
NO2;uur;µg/m³;20211121 12:00;20211121 13:00;10.8;4.46;7.97;19.17;11.91;8.37;9.13;17.82;23.57;12.56;12.49;9.2;10.11;0.43;3.85;4.12;4.81;4.7;9.43;1.46;6.7;5.55;8.82;1.66;8.18;1.74;5.24;3.75;6.83;17.53;4.07;3.89;6.24;1.34;30.19;25.39;1.86;1.98;1.78;2.77;1.41;11.48;2.57
NO2;uur;µg/m³;20211121 13:00;20211121 14:00;9.8;3.4;7.7;27.45;11.76;7.98;6.99;15.49;21.49;13;8.7;3.27;8.73;1.1;2.19;4.73;4.69;6.89;6.4;2.17;9.64;5.87;10.16;1.62;8.07;1.28;4.11;3.47;6.41;16.12;4.25;1.79;4.13;1.24;28.41;21.82;1.57;1.93;1.2;2.88;1.34;16.37;2
NO2;uur;µg/m³;20211121 14:00;20211121 15:00;8.16;3.27;7.83;24.36;10.8;6.17;2.64;22.52;25.72;8.56;7.22;5.41;10.08;2.11;6;5.28;5.64;7.69;9.84;2.41;16.26;9.13;10.5;1.68;9.63;1.36;4.12;3.86;6.84;10.61;4.37;5.43;4.03;1.51;27.51;20.93;1.64;1.68;1.42;2.53;1.27;17.83;2.23
NO2;uur;µg/m³;20211121 15:00;20211121 16:00;8.64;5.55;6.21;28.97;8.03;5.71;3.34;20.81;24.35;8.83;7.58;5.21;9.18;2;9.8;6.47;9.09;10.44;9.92;8.81;17.93;9.95;17.06;1.67;8.63;2;3.49;4.15;8.22;31.5;5.39;1.42;3.27;1.27;31.57;19.31;1.07;2.29;1.52;2.79;1.19;19.44;2.4
NO2;uur;µg/m³;20211121 16:00;20211121 17:00;14.71;7.84;5.99;33.33;10.97;5.89;4.94;20.19;22.06;7.42;8.05;9.49;7.11;2.62;11.6;9.67;9.45;12.17;14.75;11.33;20.8;15.17;19.99;1.78;10.16;2.04;4.86;7.56;14.39;33.35;7.92;3.75;5.03;2.28;34.57;21.75;2.02;2.54;1.62;3.13;1.47;17.47;2.74
NO2;uur;µg/m³;20211121 17:00;20211121 18:00;16.77;4.43;6.96;50.59;21.62;7.21;7.25;24.88;27.64;9.98;7.85;11.42;15.6;2.11;11.98;8.78;20.3;13.02;27.1;10.03;20.74;25.83;33.51;1.66;11.03;2.07;10.84;9.65;16.72;41.2;11.01;18.65;11.42;5.63;42.12;26.86;4.28;3.79;2.2;3.31;1.64;19.71;3.73
NO2;uur;µg/m³;20211121 18:00;20211121 19:00;11.89;5.54;10.65;44.28;24.09;10.6;7.52;27.52;32.09;13.63;16.7;12.04;22.85;1.98;12.04;13.81;19.86;28.74;24.25;24.93;28.62;21.09;38.71;1.61;14.76;1.71;15.7;11.68;21.34;43.44;12.13;9.26;10.59;7.2;35.11;36.11;5.1;3.43;2.4;3.99;1.6;19.18;3.36
NO2;uur;µg/m³;20211121 19:00;20211121 20:00;10.38;7.36;12.14;26.29;13.7;12.72;9.08;30.74;41.85;26.01;21.46;10.26;20.44;3.88;15.36;17.08;23.98;35.85;32.71;22.4;21.56;30.18;39.36;1.89;11.87;1.96;29.47;12.34;22.09;45.2;12.06;14.23;9.7;7.51;37.46;45.33;7.98;3.25;1.96;3.9;1.79;14.07;2.36
NO2;uur;µg/m³;20211121 20:00;20211121 21:00;11.34;15.66;10.29;33.09;17.45;13.59;14.38;35.28;43.8;29.21;23.36;12.13;20.14;8.72;13.6;20.45;22.42;24.46;25.73;39.32;20.44;34.33;33.18;2.03;12.14;4.44;23.76;13.43;18;50.59;15.19;20.57;8.76;10.34;37.31;47.27;6.82;3.53;1.96;4.35;2.06;10.69;2.28
NO2;uur;µg/m³;20211121 21:00;20211121 22:00;14.16;19.09;8.69;31.55;22.43;13.22;13.22;43.01;43.6;29.64;28.66;11.24;20.4;13.93;18.18;17.72;16.32;18.74;22.56;20.43;17.52;32.31;30.28;1.51;10.79;3.79;23.22;8.15;11.58;31.61;8.85;19.88;8.01;9.13;37.6;52.88;4.89;3.02;2.18;4.56;2.62;10.83;2.7
