Datum export;20210928 11:46;;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704
NO2;uur;µg/m³;20210517 09:00;20210517 10:00;10.7;30.9;13.4;27.3;41.3;30.6;26.2;16.4;22.3;19.7;7.8;6.14;5.05;6.71;10.75;5.61;6.01;12.78;13.21;19.07;25.61;17.23;6.56;7.28;7.38;7.22;18.6;22.26;7.54;13.42;5.46;31.95;17.91;35.31;11.22;36.67;6.87;8.12;30.14;25.18;30.31;17.05;10.21;5.42;7.31;16.43;8.27;5.05;3.8;5.35;4.55;4.09;24.22;7.99;56.7;14.3;60.8;34.4;16.9;37.3;23.3;47.8;14.5;20.5;43.3;23;30;44.8;13.1;21.1;32.2;20.7;35.8
NO2;uur;µg/m³;20210517 10:00;20210517 11:00;15.9;40.5;19.3;32.7;42;45.5;23.3;27.1;19.3;16.9;5.4;6.55;5.02;6.51;11.54;5.82;6.58;10.76;12.72;17.53;31.1;17.41;5.9;6.39;6.89;5.49;16.2;44.03;6.26;11.14;3.55;29.06;18.52;25.08;6.59;20.98;7.18;8.78;22.63;19.39;25.61;11.49;9.3;5.64;7.38;23.68;8.98;3.9;3.83;3.81;5.3;3.24;30.29;8.05;53.7;18.6;36.1;37.3;20.5;36.8;23.4;39;16.9;13.6;49;27.5;19.4;19.4;7.1;34.1;32.9;14.3;26.9
NO2;uur;µg/m³;20210517 11:00;20210517 12:00;27.9;39.9;23.3;28.3;29.8;36.3;12;9.2;11.3;20.8;5.7;5.55;5.64;7.71;12.16;7.26;8.49;8.41;13.65;18.98;19.85;11.58;6.5;7.91;5.57;5.38;11.97;29.51;12.91;13.66;5.47;18.44;13.59;16.07;5.88;14.4;6.89;10.09;26.6;15.43;29.41;14.63;9.66;4.21;5.57;20.85;8.02;4.56;5.28;3.39;4.15;2.39;23.48;7.25;42.4;20.1;29.6;31.9;17.1;29.1;22.4;27;21.2;9;29.5;19.8;12.3;14.1;14.9;12;15.3;14.1;18.2
NO2;uur;µg/m³;20210517 12:00;20210517 13:00;20.1;25.6;10.7;28.5;18.5;20.2;6.3;10.7;9;19.1;4.3;7.96;6.24;6.48;17.61;9.87;8.75;6.27;15.41;20.86;18.53;13.34;6.73;8.03;6.75;3.94;12.28;10.26;12.29;27.3;10.61;17.84;11.8;12.62;5;8.78;8.72;8.31;23.19;18.5;27.75;31.39;9.84;4.51;6;22.53;9.32;4.03;5.5;3.24;3.08;1.86;22.37;4.9;24.2;12.9;26.1;22;22.8;23.5;20;20.1;16.9;8.1;11.2;39.6;6.5;24.6;17.5;11.1;7.3;7.6;7.2
NO2;uur;µg/m³;20210517 13:00;20210517 14:00;18.1;22.3;10.5;24.8;18.5;22.5;6.1;18.1;6.1;13.7;5.9;9.14;8.51;5.24;15.44;7.11;12.45;7.03;15.32;17.46;15.31;10.42;4.55;6.73;2.54;4.25;8.73;9.53;13.59;15.59;9.42;12.28;11.92;14.28;4.07;11.87;8.54;5.85;25.14;22.93;30.26;19.32;6.16;6.24;7.33;30.76;13.26;4.43;4.35;3.49;2.31;1.57;15.41;4.8;19.5;7.6;18.2;16.2;12.4;15.5;12.4;15.7;8.9;3.9;8.8;25.1;9.6;20.6;15.8;8.1;5.4;8.1;4.8
NO2;uur;µg/m³;20210517 14:00;20210517 15:00;27.3;31.7;10.3;32.9;22.2;27.9;7.4;13.9;5.5;14.9;5.5;7.75;8.52;5.9;14.41;6.24;11.35;6.2;24.28;28.55;10.95;6.57;5.19;6.51;1.84;3.68;8.53;11.67;8.16;11.35;8.44;16.46;13.48;17.25;7.34;12.19;4.43;4.43;20.64;11.69;19.55;12.95;7.16;6.02;9;26.56;13.67;5.21;3.02;2.35;3.46;1.74;24.88;3.22;18.8;5.4;18.9;13.6;13.7;15.7;8.9;17;6.7;9.8;9.7;18.1;5.2;14.7;17;9.5;4.8;12.9;5.2
NO2;uur;µg/m³;20210517 15:00;20210517 16:00;36.1;31.9;12.4;35.3;24.3;30.8;11.1;20.6;5.5;19.1;3.9;6.16;8;5.71;14.19;7.3;5.24;3.98;22.32;22.32;12.88;6.51;4.41;2.88;1.33;2.43;12.62;13.05;7.99;11.58;4.68;18.99;15.87;18.86;3.68;11.65;3.05;3.92;14.6;7.3;17.12;8.09;5.9;5.37;9.93;30.2;14.86;6.2;2.72;2.08;3.58;3.64;16.83;2.78;15.6;4.6;14.1;10.6;12.3;12.4;7.1;14.1;6.3;6.7;4.4;14;4.3;13.7;10.8;7.4;4.1;9.6;3.3
NO2;uur;µg/m³;20210517 16:00;20210517 17:00;18.7;28.5;11.5;35.1;19.5;21.2;7.8;5.7;2.1;18.1;2.6;4.55;11.61;3.96;10.95;5;4.63;2.89;13.01;15.63;15.48;5.11;4.47;2.5;1.13;2.4;6.54;9.03;15.03;14.32;3.39;13.2;11.42;14.14;3.67;10.45;5.89;3.68;10.38;6.65;14.94;5.81;6.6;6.81;6.97;29.12;13.5;3.91;4.02;2.31;3.39;4.67;17.2;4.55;14.5;4.5;18.4;11.7;14.3;12.4;15.4;12.5;5.1;9.8;6.6;16;3.5;7.9;7;7.7;3.8;14.1;3.5
NO2;uur;µg/m³;20210517 17:00;20210517 18:00;20.8;30.9;10.1;32.3;15.9;21.6;4.4;17.4;9.4;13.8;3.6;3.79;8.3;5.75;13.33;6.56;4.86;2.84;10.76;9.7;16.05;5.25;4.08;2.22;1.99;3.67;5.7;6.71;12.82;12.98;4.56;13.99;8.12;11.23;2.03;10.34;3.25;2.67;13.28;5.79;15.54;6.45;6.08;6.3;6.87;17.55;6.09;4.28;2.49;2.45;3.91;1.41;13.8;4.96;19.5;3.5;23.5;11.8;18.6;22.1;9.2;21.1;9.7;8.4;8.7;6.6;1.1;7.8;12.6;7.1;3.2;5.3;2.7
NO2;uur;µg/m³;20210517 18:00;20210517 19:00;26.2;37.8;11.3;26.5;15.3;24.3;7.1;29;12.6;15.3;5.5;3.45;10.07;5.54;11.15;6.67;5.88;3.38;9.66;9.66;13.49;5.3;3.57;2.32;4.36;3.9;3.75;6.96;5.86;14.78;3.25;10.89;6.09;22.03;2.16;9.41;2.73;3.04;10.2;6.92;15.61;5.41;3.91;5.24;4.11;16.32;5.73;3.63;4.06;1.64;5.04;1.71;10.35;2.96;27.7;4.6;24.5;15.6;10.3;21;19.7;24.4;11.3;2.7;9.1;9.5;2.3;6.6;7.6;5.8;1.9;2;4
NO2;uur;µg/m³;20210517 19:00;20210517 20:00;8.6;48.7;25.4;33.8;24.8;35.3;17.8;31.1;19.5;19.8;6.1;4.03;11.34;6.06;12.67;7.1;5.95;6.39;11.52;11.57;13.01;5.32;3.38;3.55;5.1;4.7;5.94;18.84;6.27;15.68;3.01;13.37;8.87;17.87;4.78;11.95;2.1;3.83;10.18;6.56;13.48;6.52;5.04;7.72;5.99;16.77;8.69;3;2.98;1.27;3.43;1.98;11.93;2.94;41;8.7;19;22.6;6.6;14.1;23.9;19;4.8;2.6;22.6;20.2;5.3;5.3;2.7;5.6;3.2;2.3;15
NO2;uur;µg/m³;20210517 20:00;20210517 21:00;9.2;62.6;40.9;30.4;29.8;38.6;18.1;26.7;54.8;16.7;6.3;8.92;8.46;7.18;16.89;7.11;4.75;8.77;15.68;16.09;20.44;10.58;4.41;5.3;4.15;4.66;8.19;24.25;8.82;14.16;5.22;17.1;12.88;18.07;2.51;12.26;2.38;4.13;13.78;11.34;17.36;7.82;7.42;7.87;5.18;20.33;9.81;2.26;3.19;2.29;2.01;1.79;7.74;4.79;29.9;9.2;19;7;6.7;9.2;8.8;19.5;5;5;31.9;20.8;5.9;7.6;3.4;7.5;9.2;6.1;10.3
NO2;uur;µg/m³;20210517 21:00;20210517 22:00;11.7;42.6;37.4;30.2;23.7;34.4;15.5;36.5;47.8;17.6;6.6;13.28;9.04;7.79;17.83;8.66;4.62;8.39;16.45;17.72;21.69;11.11;7.51;8.81;9.8;5.01;14.78;38.66;8.4;15.55;5.61;20.94;26.14;20.28;2.66;9.24;3.75;4.02;14.12;14.39;14.92;10.75;7.61;7.02;5.11;25.69;11.31;3.06;3;1.93;2.24;3.32;8.55;8.35;28.5;7.6;13.6;9.4;5.9;9.7;9;21.5;7.5;3.7;33.8;17.7;12.9;9;4.1;9.3;9.1;3.1;25.7
NO2;uur;µg/m³;20210517 22:00;20210517 23:00;9.2;47.4;46;27.3;25;29.8;15.7;37.6;28.7;17.8;8.1;12.13;10.19;7.06;13.93;8.54;7.37;9.03;18.11;16.81;37.24;16.48;9.69;7.77;13.82;6.47;21.51;24.04;6.69;13.31;5.14;23.25;26.09;22.71;3.71;10.86;9.08;4.69;13.94;16.54;14.69;9.94;11.58;6.9;5.01;31.43;14.54;2.32;2.82;2.05;2.69;3.49;9.19;8.1;29.7;6.5;11.4;8.6;6.6;12.1;9.3;21.1;7.9;5.2;40.5;18.9;7.4;14.2;5.1;10.1;8;5.7;42.6
NO2;uur;µg/m³;20210517 23:00;20210518 00:00;17.2;28.8;14.5;29.2;34.6;50.6;43.4;50.6;24.8;22;7.6;15.57;10.47;6.31;8.36;6.74;9.27;9.5;16.91;15.19;46.03;15.76;10.34;11.28;28.25;7.96;31.84;35.34;5.89;15.12;6.26;34.81;37.74;28.99;4.36;10.94;5.4;4.97;13.55;14.89;20.03;9.63;12.01;7.34;6.11;23.69;12.99;2.5;2.67;2.37;2.26;3.03;10.03;6.96;24.8;9.3;15.8;14.7;5.6;14.5;9.8;22.9;9.6;8.2;48.7;36.2;5.7;11.7;5.1;11;18.4;6.6;33.4
NO2;uur;µg/m³;20210518 00:00;20210518 01:00;8.8;16;9.9;23.9;27.9;37.8;36.5;50.8;30.9;19.8;5.7;14.34;10.84;4.24;;8.54;9.14;13.08;14.08;19.12;17.33;12.47;10.4;11.53;11.59;5.19;27.42;35.29;9.1;10.34;6.43;33.38;15.96;25.93;4.42;7.76;4.62;7.07;13.01;22.77;19.49;11.83;17.18;5.91;6.32;17.28;11.38;4.62;2.87;2.18;2.23;3.28;7.46;4.97;19.7;12.4;16.6;10.7;10.2;16.4;13.5;21.6;11.6;8.7;41.2;13.7;6.9;20;6.3;6.7;38.7;8.2;25.9
NO2;uur;µg/m³;20210518 01:00;20210518 02:00;12.8;16.4;13;26;24.3;30.4;37.2;38.2;57.9;21.4;5;6.47;14.12;8.91;8.52;8.4;9.92;15.74;13.59;14.84;14.12;11.34;10.33;9.88;13.7;5.72;20.26;24.3;10.48;10.16;8.16;20.86;15.85;31.2;5.25;8.24;6.54;15.1;16.43;26.82;19;16.03;14.34;4.65;6.79;16.56;10.52;4.33;2.46;1.93;1.95;2.88;5.83;4.99;14.5;19.5;13.9;11.6;14;19.2;19.5;22.4;7.7;9.5;45.8;36.2;9.5;12.9;6.6;9.4;28.6;7.8;47.2
NO2;uur;µg/m³;20210518 02:00;20210518 03:00;13.4;18.3;12.8;19.1;32.5;41.4;35.1;30.6;48.5;21;5.6;4.85;11.28;4.66;8.85;7.73;8.87;11.83;8.93;8.86;14.37;16.12;10.61;6.53;13.73;6.14;23.15;26.2;10.87;15.63;14.96;21.51;23.88;25.1;5.42;10.58;8.67;11.22;21.34;24.33;27.56;22.62;14.1;5.22;6.59;15.69;10.57;4.12;3.21;2.76;2.82;2.81;5.44;4.45;13.2;19;21.9;12.8;15.5;23.9;20.8;29.1;8.4;10.6;56.6;34.7;15.5;22.1;10.9;19;41.2;7.4;39.5
NO2;uur;µg/m³;20210518 03:00;20210518 04:00;13.4;48.3;39.5;25.6;25.6;25;20.6;31.3;39.2;22;7.6;5.29;8.96;3.61;8.53;6.53;10.55;10.68;8.07;8.91;11.62;12.94;11.42;6.65;11.52;8.16;23.25;23.5;14.45;13.1;13.45;21.86;29.22;21.3;6.49;12.51;8.82;9.45;21.68;20.54;26.01;18.19;11.34;6.89;8.36;16.19;10.83;4.45;4.57;4.3;3.38;3.32;5.51;4.11;20.1;21.6;32.1;18.5;17.3;19.3;22.4;29.4;8.5;18.3;45.3;22.5;11.4;19.3;11.9;21;38.9;8.2;40.2
NO2;uur;µg/m³;20210518 04:00;20210518 05:00;15.9;38.2;31.9;38;41.6;29.6;15.7;40.3;33;23;7.8;5.89;8.85;4.59;12.93;7.42;12.75;16.04;10.57;14.24;18.29;16.3;11.04;10.84;6.33;7.64;21.75;22.37;13.59;17;16.14;28.84;29.98;25.15;6.85;15.02;8.49;8.29;17.59;19.45;39.19;13.57;13.8;7.48;12.92;17.11;10.48;5.38;6.1;4.21;3.18;3.79;11.23;5.27;30.6;14.7;33.4;24.3;18.8;21.3;20.9;39.9;13.8;13.9;57.1;18.5;7.2;17.8;8.7;18.6;25.3;8.8;42
NO2;uur;µg/m³;20210518 05:00;20210518 06:00;18.9;52.3;34.2;55;53.9;49.9;27.1;43.7;36.1;25.6;8.8;7.53;11.06;5.78;16.7;9.52;14.95;18.32;13.66;22.96;25.61;22.42;12.31;8.7;5.47;6.43;31.18;35.8;12.56;25.81;9.84;29.87;37.71;40.13;17.03;25.15;14.29;14.21;28.38;33.6;41.25;21.29;16.01;8.72;18.32;22.04;13.05;6.88;6.67;3.26;4.6;6.83;21.06;7.4;43.5;23.2;51.2;29;16.6;29;24.5;42.4;20.4;16;49.8;21.5;8.8;27.4;8.9;24.8;24.5;14.2;31.3
NO2;uur;µg/m³;20210518 06:00;20210518 07:00;24.8;75.4;49.9;56.2;57.7;56.7;43.5;50;23.9;27.1;10.2;10.13;12.64;7.34;23.72;8.25;15.55;19.94;16.79;28.73;37.06;31.54;12.25;10.5;7.79;7.82;29.54;42.62;12.68;25.45;19.74;36.68;31.89;35.32;12.22;41.94;15.25;15.31;42;39.64;34.28;30.27;19.76;11.94;14.64;33.18;16.03;11.27;6.55;3.57;4.18;5.68;19.44;9.62;75;35.1;48.4;57.9;23;40.2;42.6;38.6;22.5;21.3;41.2;19.8;10;50.3;10.4;24.4;18.3;18.8;37.4
NO2;uur;µg/m³;20210518 07:00;20210518 08:00;27.9;69.1;45.5;54.4;42.4;38.8;31.3;43.2;24.3;30.5;11.5;10.06;11.93;6.82;19.56;8.93;15.81;22.29;19.76;27.41;39.51;26.29;9.71;13.52;10.16;10.47;20.79;31.55;14.42;19.25;10.76;32.29;22.59;44.43;11.46;26.89;10.14;9.92;34.42;25.22;29.81;21.12;19.41;16.81;13.57;39;20.54;9.76;5.05;2.82;2.9;5.94;10.78;4.71;66.4;40.1;35.4;47.2;22.3;31.6;26.3;37.8;19.6;17.3;34.4;21.1;5.3;18.1;8.1;20;15.1;10.1;21.9
NO2;uur;µg/m³;20210518 08:00;20210518 09:00;20.1;58.3;31.3;53.3;29.4;33.8;24.3;28.8;13.2;38.5;11.1;9.72;11.57;7.46;17.21;7.58;14.3;18.68;16.07;21.4;27.61;16.56;6.99;13.23;8.48;10.23;15.41;25.55;7.63;19.51;8.66;26.6;15.68;37;6.57;16.51;7.53;7.26;22.38;18.86;24.44;16.25;14.08;15.71;11.13;32.99;16.07;8.45;3.89;2.74;2.9;4.47;22.58;3.37;43.9;34.8;26.6;43.5;16.2;27.5;24;22.5;14.1;8.1;32.8;17.6;5.9;11.9;6.4;11.7;20.2;5.3;14.9
NO2;uur;µg/m³;20210518 09:00;20210518 10:00;9.6;55.4;34.4;53.1;25.8;27.9;25.2;42.4;30.4;29.4;8;8.7;8.66;6.32;17.63;8.12;11.96;13.9;18.42;22.83;34.17;17.04;7.63;15.81;7.69;7.45;10.38;22.58;7.3;9.95;7.54;24.32;12.71;35.19;10.74;16.16;6.09;6.28;18.47;17.87;22.48;12.72;11.81;8.66;9.4;40.66;17.62;6.68;4.4;3.43;2.64;2.76;16.79;3.44;33.9;28.6;17.7;25.5;9;17.3;12.5;17.8;11.4;5.4;24.8;20.1;9.1;6.9;5.3;12.3;18;5.3;13.2
NO2;uur;µg/m³;20210518 10:00;20210518 11:00;17.6;45.5;30.2;43.5;19.3;29.6;16.2;31.1;23.7;26.8;5.8;8.39;9.15;6.01;14.09;6.94;10.28;10.79;14.1;20.19;26.98;11.32;6.02;11.77;4.51;5.65;8.65;16.44;5.93;9.7;9.18;18.65;10.25;28.78;2.16;14.83;4.36;5.14;14.29;13.6;12.2;8.19;8.61;11.43;9.95;39.06;16.43;5.21;3.62;3.7;2.65;1.52;15.51;3.47;28.1;17.2;20.4;19.1;9.3;;12.3;27.4;8;5.3;15;19.4;8.2;7.4;4.6;10.8;9.9;4.7;7.6
NO2;uur;µg/m³;20210518 11:00;20210518 12:00;20.1;40.9;16.8;32.3;19.7;26.5;11.1;27.1;17.4;22;5.6;7.05;8.71;7.9;;8.74;8.29;4.22;17.18;19.8;15.45;8.59;5.3;8.64;2.97;5.29;9.11;12.23;5.35;19.15;8.05;17.2;9.1;24.64;3.53;17.64;3.67;4.59;17.89;8.28;15.78;8.22;4.49;12.02;11.91;33.21;15.28;5.74;1.97;2.67;2.14;1.45;14.78;4.34;;9.1;16.4;12.5;8.7;16.1;8.2;21.4;6.9;5.6;23.3;20.8;10.7;9.1;5.9;10;8.3;6.6;9.9
NO2;uur;µg/m³;20210518 12:00;20210518 13:00;7.4;39.9;17;31.1;22.5;38;15.5;18;15.3;21;4.2;9.58;7.32;7.36;;9.04;4.85;3.44;12.81;20.75;15.32;8.51;3.54;7.33;3.9;3.53;8.85;20.15;4.21;12.7;8.27;17.88;8.3;15.39;6.37;15.61;2.89;4.28;11.44;8.28;13.43;6.92;4.79;10.34;9;39.75;13.69;3.89;2.11;1.97;1.93;2.25;26.33;3.92;;8.7;16.2;11.5;8.1;13.5;8.5;21.9;6.2;5;14.5;19.2;8.8;6.6;4.3;8.2;6.6;5.2;13.4
NO2;uur;µg/m³;20210518 13:00;20210518 14:00;12.4;44.9;17.6;35.5;24.4;25.4;14.1;25.8;27.9;22.5;5;8.15;8.02;3.17;;7.27;3.97;3.04;11.45;14.75;9.54;8.02;2.86;3.64;2.4;4.06;11.86;12.87;5.62;7.05;8.28;17.64;8.85;25.54;6.29;15.24;6.2;4.08;11.79;8.08;13.69;6.78;5.38;5.98;6.18;39.25;14.25;3.25;2.44;2.29;2;1.22;44.65;7.93;19.6;8.5;14.8;10.3;7.7;11.4;7.5;19;6;4;19.9;22.4;7.4;6.8;4.4;7.7;7.6;3.4;7.6
NO2;uur;µg/m³;20210518 14:00;20210518 15:00;18;45.6;20.2;38.8;25.8;28.1;10.9;23.1;10.3;23.7;6.5;12.36;7.47;4.27;;6.29;3.72;1.97;16.04;20.47;17.59;5.44;3.66;3.74;0.97;2.96;7.69;12.26;5.46;13.51;6.48;17;8.98;23.97;4.25;15.21;5.71;4.09;10.89;7.64;15.36;7.57;4.51;4.78;4.32;26.88;8.02;2.38;3.22;3.1;1.64;1.54;26.75;2.01;28.7;8.9;16.3;11.7;8.8;12.5;6.7;16.4;6.4;4.1;19.9;20.8;6.5;7.2;4.3;7.9;11;4.5;8.8
NO2;uur;µg/m³;20210518 15:00;20210518 16:00;18.1;35.5;10.1;38.8;20.1;23.3;6.5;31.3;35;18.8;4.6;7.43;8.17;4.61;;5.55;3.53;1.77;14.14;20.25;15.69;7.37;4.01;3.49;0.77;2.92;11.84;8.01;4.76;18.92;4.58;14.94;13.05;20.6;5.13;17.16;3.4;4.26;11.08;7.57;15.06;5.98;4.45;3.68;5.54;22.14;7.42;3.67;3.82;2.78;1.48;1.76;24.59;2.07;22.8;10.5;13.3;14.5;7.8;11.9;7.7;14.3;6.7;4.6;18.1;19.2;6;8.7;4.7;6.5;23;4.1;10.3
NO2;uur;µg/m³;20210518 16:00;20210518 17:00;18.9;37.4;12.4;34.8;21.6;26.2;13.2;38.8;26.4;17.1;6.3;6.45;7.62;3.86;;5.33;4.66;1.94;11.9;18.63;14.12;5.47;3.15;2.86;3.3;3.53;12.9;11.02;3.97;19.9;4.91;22.54;10.92;27.67;6.63;16.82;3.39;3.17;12.23;6.45;16.14;6.21;3.37;4.38;4.51;21.51;7.12;3.12;3.16;2.72;2.68;1.88;21.85;2.06;23.6;10.9;14.2;15.3;7.7;13.8;8.9;13.3;6.3;4.3;31;28;9.5;7.5;3.2;6.1;31;4.6;11.1
NO2;uur;µg/m³;20210518 17:00;20210518 18:00;14.3;44.3;19.1;34.6;26.7;31.3;13.4;29.2;28.3;27.2;13.1;4.73;9.8;6.96;;7.05;4.19;2.22;13.33;15.79;9.51;4.15;2.58;4.45;3.86;8.12;9.78;16.28;3.03;25.2;11.29;19.89;9.25;26.97;6.99;15.36;3.17;3.52;8.09;7.62;14.79;5.42;3.42;4.72;7.48;18.75;6.05;2.81;2.54;2.95;1.77;2.49;15.31;2.37;21.1;11.6;12.6;13.1;6.6;11.2;7.5;11;5.3;4.1;22.5;25.6;13.9;7.6;3.3;5.8;35.7;4.4;12.7
NO2;uur;µg/m³;20210518 18:00;20210518 19:00;10.7;52.5;22;31.9;23.1;29.6;20.8;26.9;29.8;29.9;12.8;5.38;7.05;6.23;;7.22;5.23;2.29;11.72;15.45;12.9;4.5;3.34;4.12;6.62;11.67;7.33;15.42;3.35;19.27;12.78;20.82;9;17.36;4;18.31;4.06;5.21;8.34;6.75;16.56;4.91;5.61;3.45;6.16;18.21;5.47;4.26;2.57;4.47;2.88;4.36;13;2.27;27.6;13.1;12.5;16.7;6.6;9.2;6.9;15.9;5.9;4.9;23.9;28.1;17;8.5;5.8;8.3;29;5.6;10.4
NO2;uur;µg/m³;20210518 19:00;20210518 20:00;16.6;48.3;22.3;39.9;32.1;42.8;22.2;31.7;41.1;25.1;11.4;5.76;8.88;3.81;;4.68;5.53;4.22;14.59;14.25;8.97;5.69;5.72;4.39;12.09;8.98;16.15;27.38;5.19;12.71;22.66;25.6;20.26;16.86;6.75;20.25;5.31;7.81;11.95;10.49;19.61;8.03;15.31;3.58;9.25;23.08;7.88;3.99;3.2;5.22;2.37;2.36;12.86;2.85;20.1;14.8;18;16.7;10.6;15.5;8.3;21.3;7.6;7.5;27.8;24.6;22.5;13;8.9;12.3;13.2;9.7;14.3
NO2;uur;µg/m³;20210518 20:00;20210518 21:00;17.4;50.2;22.9;55.2;39.9;46.2;16.8;42;54.1;34.2;7.2;9.89;12.29;6.5;;6.11;8.06;20.85;20.58;37.6;22.13;8.09;9.16;9.06;14.44;5.18;37.59;18.81;9.96;16.34;20.71;40.7;32.39;28.08;13.47;28.97;3.92;11.26;17.41;14.97;29.85;11.61;19.04;4.13;14.36;26.52;10.63;3.81;5.96;4.16;2.34;2.32;15.98;6.97;45.4;11.1;30;17.4;11.8;17.3;13;27.8;11;11.6;36.8;30.6;19.5;20.3;13.5;23.2;13.1;17.1;23.5
NO2;uur;µg/m³;20210518 21:00;20210518 22:00;17;43.5;28.3;55;36.7;31.3;20.8;31.3;58.4;34;8.7;17.52;18.08;7.22;;16.64;9.29;25.87;27.03;50.65;31.59;21.69;13.16;12.27;10.17;5.1;36.86;47.32;10.76;21.98;16.45;44.34;57.74;25.46;17.43;33.05;7.84;11.55;23.84;19.42;35.44;19.98;11.49;4.82;17;33.84;19.74;5.11;9.26;4.17;2.94;4.88;13.22;5.53;46.6;14.8;44.5;23;10.8;25.6;16.8;44.7;14.3;19.2;74;21;28.1;29.3;17.6;28.6;28;20.8;60.3
NO2;uur;µg/m³;20210518 22:00;20210518 23:00;15.5;33.8;22.5;47.4;42.8;39.2;34.2;37.1;43.5;31.9;12.3;14.2;21.76;7.55;;7.77;12.45;24.54;31.77;50.2;20.62;24.83;13.04;15.92;12.96;7.61;60.61;52.51;10.49;20.13;15.86;62.6;40.8;35.51;14.81;30.1;8.18;8.62;28.19;41.35;50.95;19.8;12.42;5.38;14.74;53.04;27.58;4.66;10.67;6.55;4.14;6.4;16.12;5.56;40;18.1;47.7;30.7;17;37.7;20.7;44.5;18.4;29.8;45.9;21.6;34.3;32.5;21.1;23.3;64.8;24.9;32.6
NO2;uur;µg/m³;20210518 23:00;20210519 00:00;19.3;26;18.3;30.9;41.4;31.5;40.5;36.7;45.5;23.4;8.1;12.3;14.8;6.12;;6.8;14.96;16.07;17.91;41.8;19.75;24.8;16.24;14.93;13.27;7.4;32.42;45.9;11.59;19.5;14.78;40.36;24.26;32.22;20.43;23.96;9.56;11.93;33.52;58.49;51.13;28.28;13.33;4.14;9.53;38.51;30.46;4.4;8.78;6.68;3.89;5.7;13.85;7.14;41.2;28;57;34.1;23.9;43.7;32.8;46.4;22.9;34.3;46.6;20.1;55.2;54.1;21.3;35.8;35.1;19.7;48.9
NO2;uur;µg/m³;20210519 00:00;20210519 01:00;13.6;20.8;14.7;27.3;39;28.1;41.1;40.5;33.4;23.2;7.5;6.68;24.25;6;;6.4;14.21;15.61;14.28;20.17;18.73;22.4;16.43;15.24;15.75;7.54;35.48;45.28;14.63;20.65;19.27;36.08;30.64;25.2;14.37;17.56;12.13;13.1;41.38;52.9;35.32;42.57;19.92;5.41;8.81;28.71;20.67;4.33;7.56;6.37;3.43;6.77;14.46;;30.6;28.6;45.8;26.5;22.1;26;27.9;34.5;28;39.1;66.6;17.7;48.2;47;22.5;31.5;35.8;33.2;61.6
NO2;uur;µg/m³;20210519 01:00;20210519 02:00;11.3;17;11.3;25.6;38;28.8;30.6;39.3;22;28.9;7.5;6.13;23.66;6.59;;7.35;9.26;15.64;10.43;11.43;17.22;15.86;19.71;9.73;13.83;7.47;21.76;43.65;14.13;22.35;20.86;18.87;19.24;24.06;22.13;18.35;12.19;11.31;24.63;27.92;24.28;27.45;14.17;5.16;6.49;22.13;15.47;3.83;6.29;5.33;4.14;6.7;12.56;7.91;21.3;14.7;32.5;20.9;16.1;18.4;16.8;24;19;27.8;65.1;23.5;31.7;25.8;18.9;32.5;35.8;22.1;50.7
NO2;uur;µg/m³;20210519 02:00;20210519 03:00;14.3;19.3;13.6;24.4;25.2;39;24.4;42.4;22.7;23.9;6;7.71;23.03;8.1;;8.01;6.74;19.55;14.52;16.75;21.04;15.61;19.98;9.61;17.86;5.99;18.87;26.8;14.34;23.51;16.11;19.74;16.42;26.4;24.08;21.6;11.67;10.33;16.54;17.49;18.79;16.52;14.64;7.19;9.05;24.87;18.08;4.15;6.15;5.99;3.85;6.17;11.09;5.87;27.1;17.2;32.8;22.6;20.4;24.3;21.4;29.8;16.5;23;41.4;24.5;12.8;28.9;19.1;21.2;42.8;16.3;39
NO2;uur;µg/m³;20210519 03:00;20210519 04:00;12.6;22.2;15.3;26;28.8;38.8;42;35.7;21;30.6;6.2;8.23;18.25;6.25;;8.46;6.83;11.48;17.35;17.62;17.79;15.23;10.56;9.35;15.15;5.97;22.46;25.53;12.98;23.2;15.36;24.25;18.75;28.96;20.23;21.22;10.95;10.15;18.37;20.69;22.1;18.17;18.5;8.87;13.36;22.33;16.07;5.06;7.41;11.68;4.55;5.34;14.84;5.95;31.1;25.4;36.2;27.1;22;27.6;24.9;35.6;15.2;22.1;47.8;26.3;14.8;28.9;17.6;16.7;43.3;20.6;47.8
