Datum export;20211201 09:05;;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO2;uur;µg/m³;20210918 22:00;20210918 23:00;13.8;13.94;15.11;23.01;13.81;10.84;10.67;13.28;16.56;20.28;13.57;11.99;13.94;11.24;20.16;13.29;18.32;10.87;10.74;16.22;21.16;13.27;12.33;3.32;20.31;6.81;8.7;11.01;14.85;5.92;14.74;9.9;9.36;15.7;36.4;18.3;7.23;7.39;5.16;9.06;6.1;10.13;9.31
NO2;uur;µg/m³;20210918 23:00;20210919 00:00;12.79;13.93;10.65;16.94;13.64;;10.14;13.28;19.16;20.31;14.03;12.24;13.86;8.52;17.73;13.13;20;12.35;12.47;14.38;21.05;12.69;22.16;3.66;19.59;6.86;7.99;11.24;13.13;9.53;16.77;9.35;9.95;12.17;34.67;16.66;8.14;6.98;4.97;8.25;4.98;9.14;5.7
NO2;uur;µg/m³;20210919 00:00;20210919 01:00;12.73;14.18;11.49;22.08;11.12;;8.65;15.8;21.08;20.68;16.53;10.02;17.44;6.69;18.48;11.24;20.14;12.55;14.18;11.11;20.3;15.94;17.94;4.59;19.13;6.77;8.41;10.16;10.36;;12.24;9.4;10.98;10.87;27.73;22.67;8.19;7.68;6.28;3.9;3.94;7.67;4.72
NO2;uur;µg/m³;20210919 01:00;20210919 02:00;11.69;13.15;8.46;27.51;13.29;51.82;8.24;16.99;20.63;21.18;14.92;12.6;17.73;8.53;16.52;11.41;16.37;9.69;15.76;9.29;14.88;12.62;23.33;4.16;13.7;5.94;8.76;9.04;8.46;;10.09;10.17;10.19;9.21;23.09;21.1;7.93;7.68;5.77;2.88;3.73;6.72;7.47
NO2;uur;µg/m³;20210919 02:00;20210919 03:00;11.53;14.95;7.83;21.03;38.74;14.27;8.56;16.13;19.37;16.43;12.23;10.76;17.82;10.24;20.31;9.43;14.34;12.62;12.16;8.26;11.27;11.32;15.25;4.38;13.12;6.1;8.26;9.08;8.09;;9.4;8.79;9.55;7.11;18.47;16.65;7.58;7.4;5.54;3.63;4.02;6.61;5.79
NO2;uur;µg/m³;20210919 03:00;20210919 04:00;11.74;15.5;6.6;18.12;18.82;14.04;9.15;16.07;19.48;15.9;11.74;12;18.16;10.14;20.12;8.4;12.77;11.17;13.75;8.01;9.99;9.85;12.32;5.06;10.08;6.06;7.54;8.01;7.96;;8.45;7.58;8.98;7.53;12.12;11.46;6.48;5.94;4.82;3.9;3.61;4.97;6.43
NO2;uur;µg/m³;20210919 04:00;20210919 05:00;12.13;17.9;6.06;18.83;9.38;14.01;11.31;17.9;20.57;15.26;11.92;11.08;18.86;11.09;22.92;8.08;10.84;8.91;18.05;6.74;10.56;9.12;11.87;5.03;9.95;5.55;7.44;7;7.28;;8.03;8.25;7.97;6.85;11.22;10.86;4.77;4.95;3.9;3.62;3.31;4.61;5.11
NO2;uur;µg/m³;20210919 05:00;20210919 06:00;10.78;18.42;6.48;16.74;9.9;13.33;11.64;19.14;23.05;15.44;13.73;12.4;18.91;11.81;18.22;8.06;11.73;9.78;13.26;6.93;11.39;9.94;12.83;4.8;10.89;4.91;7.57;7.23;7.38;;8.29;9.07;7.32;5.95;12.5;11.84;3.98;4.22;2.85;2.96;3.05;4.58;3.7
NO2;uur;µg/m³;20210919 06:00;20210919 07:00;10.51;20.9;6.31;17.17;10.24;13.78;11.37;19.79;22.72;16.03;13.77;13.32;19.65;12.13;19.28;8.67;14.38;9.98;16.04;7.83;10.71;10.5;15.14;3.57;11.95;4.19;7.96;7.29;7.47;;8.06;13.4;6.46;5.54;13.72;11.5;4.15;3.9;3.1;2.88;2.78;4.63;3.71
NO2;uur;µg/m³;20210919 07:00;20210919 08:00;11.24;16.69;8.49;15.72;9.08;13.63;11.79;16.89;18.02;12.48;12.82;10.34;20.16;14.52;23.34;8.4;12.63;9.43;12.71;8.37;10.18;13.85;12.76;3.32;11.2;3.4;5.59;6.56;6.97;;7.35;10.77;5.39;4.91;12.93;11.05;4.02;3.82;3.04;2.72;3.24;6.16;4.52
NO2;uur;µg/m³;20210919 08:00;20210919 09:00;9.52;16.75;8.91;14.42;9.16;16.84;12.18;13.99;15.26;13.05;11.3;9.23;15.63;10.08;23.16;8.05;11.18;8.8;9.41;6.78;9.68;11.31;11.94;3.3;10.87;3.38;5.07;6.91;7.81;;6.27;6.74;5.34;4.35;11.04;8.51;4.14;3.64;2.14;2.65;2.73;5.09;3.86
NO2;uur;µg/m³;20210919 09:00;20210919 10:00;5.75;13.68;8.36;13.07;8.54;11.71;10.9;12.97;14.46;12.82;11.73;9.56;10.97;10.11;22.75;9.19;12.75;8.56;7.17;6.29;10.57;9.52;13.93;2.83;12.85;2.97;5.55;6.58;10.29;;5.81;7.02;4.37;3.63;10.95;7.91;4.01;3.42;2.08;2.35;2.78;6.96;3.36
NO2;uur;µg/m³;20210919 10:00;20210919 11:00;2.79;9.94;7.67;12.25;5.5;10.54;10;9.95;12.11;14.99;11.07;9.37;9.47;8.78;24.24;9.15;11.76;9.05;7.34;6.43;11.52;8.79;14.46;3.09;13.33;2.71;6.05;10.51;11.49;;7.45;7.42;4.06;4.41;10.43;6.72;3.6;3.04;1.99;2.21;2.25;5.7;2.88
NO2;uur;µg/m³;20210919 11:00;20210919 12:00;2.41;9.83;4.54;9.55;4.74;10.98;8.93;9.81;10.25;14.61;9.99;10.71;8.59;8.79;21.68;8.74;12.32;9.35;7.73;5.72;12.83;8.17;14.25;2.72;11.77;2.43;6.59;12.72;12.98;;7.69;7.05;3.71;4.18;11.87;7.54;3.48;2.96;1.79;2.08;2.08;6.16;2.3
NO2;uur;µg/m³;20210919 12:00;20210919 13:00;2;7.9;6.7;11.54;8.46;10.95;7.87;7.6;10.65;14.3;8.7;9.27;4.78;8.93;12.96;8.55;15.09;9;7.98;5.28;13.15;8.07;18.09;2.34;12.36;2.3;6.38;10.66;14.13;;6.47;7.35;3.55;3.36;14.11;7.11;3.44;2.82;1.48;1.9;1.96;7.04;2.08
NO2;uur;µg/m³;20210919 13:00;20210919 14:00;7.97;5.21;7.34;13.39;8.79;5.71;6.9;6.34;8.86;16.57;9.07;7.93;3.12;11.1;11.14;7.7;15.84;9.2;7.92;5.79;13.5;8.06;16.9;2.17;15.64;2.2;4.83;9.25;12.32;;6.32;5.25;3.25;2.86;14.23;6.68;4.21;2.67;1.36;1.72;2.12;8.97;2.59
NO2;uur;µg/m³;20210919 14:00;20210919 15:00;4.4;8.54;4.57;7.1;2.56;6.07;4.32;8.27;12.22;17.47;5.99;7.17;4.59;10.9;17.05;8.26;15.25;8.7;5.57;4.23;14.38;9.07;15.78;2.21;13.25;2.54;4.13;7.3;9.22;;4.63;4.81;3.07;2.44;15.27;5.28;3.88;2.43;1.07;1.62;2.22;6.65;2.32
NO2;uur;µg/m³;20210919 15:00;20210919 16:00;3.77;10.77;3.28;9.16;3.59;7;3.98;8.17;13.42;16.34;5.7;6.11;6.14;11.42;21.68;9.51;13.95;7.45;4.7;4.54;18.02;9.44;13.48;1.98;13.18;2.94;4.04;9.04;11.99;;5.21;5.49;3.26;2.28;14.17;4.71;3.34;2.17;1.25;1.5;2.03;8.98;2.29
NO2;uur;µg/m³;20210919 16:00;20210919 17:00;4.42;9.61;4.17;9.47;5.01;11.64;5.19;11.48;18.22;21.63;6.04;5.45;6.02;8.61;16.21;10.69;13.44;5.55;5.32;4.99;22.31;9.21;18.04;2.12;15.1;2.1;4.91;16.25;16.17;;6.56;5.96;3.57;2.87;18.48;6.78;3.61;2.37;2.16;1.43;2.23;8.41;2.2
NO2;uur;µg/m³;20210919 17:00;20210919 18:00;10.85;7.3;6.08;13.56;6.34;9.78;5.25;17.5;18.14;17.36;10.71;7.13;10.81;7.6;19.55;13.19;17.98;6.82;6.75;6.13;22.81;11.26;26.03;2.37;18.21;2.56;6.07;16.36;19.21;;7.54;8.27;4.32;5.82;19.9;8.22;3.75;3.14;2.01;2.02;2.05;8.59;2.42
NO2;uur;µg/m³;20210919 18:00;20210919 19:00;17.28;9.36;7.49;23.95;13.21;18.33;4.8;22.13;19.3;24.57;13.41;9.76;16.34;9.45;60.44;17.65;19.62;6.67;9.23;7.96;29.28;15.85;30.66;2.79;19.7;3.19;9.08;21.06;19.02;;11.44;9.48;5.18;12.41;19.81;12.3;5.47;4.14;2.74;3.2;2.93;9.44;3.1
NO2;uur;µg/m³;20210919 19:00;20210919 20:00;15.34;11.23;10.83;25.65;29.4;21.4;7.1;21.48;24.6;37.89;21.3;11.01;18.97;15.65;71.08;19.18;21.89;9.11;10.97;9.21;25.19;16.91;32.91;2.73;19.29;3.92;7.21;15.41;18.89;;12.36;10.62;5.38;5.91;23.94;12.23;5.21;4.41;3.02;3.81;3.12;16.16;4.25
NO2;uur;µg/m³;20210919 20:00;20210919 21:00;11.67;11.85;10.16;22.9;24.82;29.73;9.98;15.92;21.37;28.29;18.59;13.99;17.12;20.12;47.44;16.17;17.07;10.99;9.55;9.75;19.72;14.37;45.08;3.54;20.94;4.44;9.28;16.48;22;;11.39;9.21;5.74;6.11;20.43;9.28;5.99;4.42;3.11;3.9;3.39;12.02;5.78
NO2;uur;µg/m³;20210919 21:00;20210919 22:00;11.02;12.55;9.53;19.09;12.23;18.47;11.1;18.28;18.2;20.49;15.98;14.31;19.49;14.65;43.55;16.39;14.36;10.53;7.47;8.87;20.66;13.32;23.89;3.65;18.93;4.76;8.12;13.76;14.26;;9.74;10.76;6.09;6.39;21.03;10.99;6.49;4.55;3.2;4.4;3.31;12.45;7.08
NO2;uur;µg/m³;20210919 22:00;20210919 23:00;10.96;16.62;9.47;28.57;10.66;20.12;11.73;18.16;19.73;19.41;13.65;11.62;19.6;11.91;37.34;14.73;11.8;7.85;7.93;7.16;16.71;15.18;27.42;3.81;13.77;4.93;6.76;9.82;12.77;;8.18;9.54;7.51;6.02;18.45;10.31;6.49;5.16;3.6;5.34;3.48;12.74;7.26
NO2;uur;µg/m³;20210919 23:00;20210920 00:00;12.8;17.2;8.6;15.93;10.03;19.47;12.23;19.66;20.94;14.88;13.63;10.12;16.97;11.86;28.52;12.98;12.77;8.87;10.51;6.1;14.84;12.72;28.14;4.08;10.34;5.23;6.91;8.51;8.24;;8.26;8.88;8.26;5.36;12.72;7.74;6.14;6.09;3.6;6.23;3.32;7.69;8.17
NO2;uur;µg/m³;20210920 00:00;20210920 01:00;12.69;11.77;7.91;28.13;9.2;18.62;13.16;22.13;20.47;19.24;18.44;14.34;18.28;10.98;17.95;10.89;16.37;13.8;10.82;6.98;12.08;10.34;28.11;4.47;18.26;4.96;5.01;8.11;9.4;;6.59;8.47;7.2;5.61;10.31;8.44;7.11;5.93;3.13;7.27;3.86;8.01;7.92
NO2;uur;µg/m³;20210920 01:00;20210920 02:00;13.05;10.19;6.8;21.06;10.93;19.83;13.33;17.71;20.22;20.12;18.68;15.64;17.94;12.3;13.48;10.27;12.39;13.44;8.4;6.8;10.34;10.06;25.66;4.32;10.54;5.14;4.71;7.49;6.57;4.61;5.86;6.55;6.54;5.65;12.2;10.46;6.73;5.2;3.21;7.34;4.42;8.73;7.94
NO2;uur;µg/m³;20210920 02:00;20210920 03:00;13.93;9.12;8.49;11.49;9.4;18.15;14.47;15.9;18.14;17.56;16.39;16.5;18.02;11.41;16.43;9.39;11.69;10.97;8.05;5.85;9.87;9.97;18.94;3.43;9.56;4.36;4.91;5.29;7.03;4.26;5.15;8.52;6.87;6.26;10.17;8.49;6.29;5.18;3.21;10.02;5.24;9.87;4.18
NO2;uur;µg/m³;20210920 03:00;20210920 04:00;14.01;13.03;9.15;12.29;9.45;18.44;15.52;14.14;18.84;17.22;16.63;12.87;17.16;12.73;17.78;7.39;13.13;8.94;8.63;4.15;8.88;8.59;11.76;3.51;8.72;4.27;4.78;5.02;5.16;4.75;5.15;7.97;7.22;6.35;14.89;12.73;7.1;5.54;3.73;11.03;5.09;9.57;4.01
NO2;uur;µg/m³;20210920 04:00;20210920 05:00;15.48;12.71;8.19;16.48;9.38;11.75;15.44;9.93;15.45;18.81;19.2;12.06;17.41;13.69;17.29;8.41;11.27;7.66;5.75;3.68;11.72;9.91;10.64;3.15;9.92;5.92;5.08;6.07;6.41;5.21;6.66;6.89;7.85;16.96;20.59;12.76;8.44;7.59;3.96;11.29;5.31;11.33;6.64
NO2;uur;µg/m³;20210920 05:00;20210920 06:00;18.21;12.39;11.96;20.28;11.6;14.18;15.26;13.98;17.32;19.72;9.28;12.62;15.78;11.5;31.72;9.92;16.78;10.83;13.14;7.1;14.7;14.79;13.55;3.09;17.62;7.03;6.49;11.81;16.73;8.72;12.89;10.89;12.82;12.19;28.3;14.16;8.65;9.77;6.01;11.44;6.01;13.69;13.39
NO2;uur;µg/m³;20210920 06:00;20210920 07:00;21.79;10.76;15.62;27.66;15.94;31.06;16.1;20.72;27.98;23.85;11.81;12.78;20.24;8.28;31.68;15.31;22.48;14.9;14.45;10.45;24.86;15.9;18.71;3.67;40.05;8.78;9.75;19.08;28.12;8.58;24.95;13.4;15.99;13.13;36.4;19.57;9.66;11.31;8.61;10.3;7.42;24.56;13.36
NO2;uur;µg/m³;20210920 07:00;20210920 08:00;19.04;14.27;20.12;26.32;17.47;30.03;15.17;17.99;25.92;24.27;17.83;14.88;20.48;12.4;26.36;18.83;36.34;18.63;25.25;12.93;30.35;18.6;16.27;4.79;41.25;10.48;10.15;22.36;32.25;12.34;26;14.37;11.74;13.37;37.38;19.85;10.06;12.19;8.68;9.28;6.73;21.24;11.69
NO2;uur;µg/m³;20210920 08:00;20210920 09:00;15.07;12.07;15.77;22.04;12.17;10.87;10.94;15.44;22.74;20.78;14.31;16.08;18.12;6.21;20.69;16.06;29.03;14.34;13.49;9.58;22;16.76;15.94;4.31;24.36;10.78;9.84;19.25;20.14;11.24;18.75;15.19;10.53;10.98;23.28;14.95;8.84;11.68;6.59;7.36;7.6;20.66;6.68
NO2;uur;µg/m³;20210920 09:00;20210920 10:00;15.14;13.13;13.4;17.88;12.33;12.81;9.01;15.85;16.73;15.54;10.25;10.04;15.85;3.88;18.03;9.27;19.62;8.43;9.81;6.66;16.87;8.01;12.17;4.43;16.61;7.33;8.37;10.83;15.31;7.61;11.16;8.82;9.94;5.8;21.84;11.31;8.2;10.12;4.52;5.2;7.52;20.15;6.3
NO2;uur;µg/m³;20210920 10:00;20210920 11:00;17.31;9.93;13.8;19.06;14.02;13.75;7.8;15.99;17.5;17.97;13.92;7.37;13.01;1.93;11.8;6.56;16.05;5.75;9.5;4.57;13.33;7.46;12.52;4.11;15.56;3.63;5.99;11.51;11.92;5.49;6.61;7.27;8.97;4.63;16.15;7.77;5.72;7.13;2.74;2.96;4.91;23.38;6.03
NO2;uur;µg/m³;20210920 11:00;20210920 12:00;15.38;7.59;14.94;25.7;14.11;10.8;8;13.89;15.68;14.52;11.21;9.25;12.67;1.81;13.15;7.96;17.72;7.89;8.88;4.39;17.09;8.24;11.9;2.96;12.76;3.72;3.71;6.51;10.38;4.44;4.71;6.31;7.32;2.86;18.97;7.8;4.35;3.76;0.77;2.32;3.98;16.91;5.16
NO2;uur;µg/m³;20210920 12:00;20210920 13:00;15;5.5;13.24;19.42;11.54;6.82;7.93;11.97;13.6;10.48;6.34;7.48;9.87;0.88;9.75;8.32;18.05;7.54;8.47;4.81;14.4;5.9;7.95;2.26;11.31;3.94;3.1;9.03;9.87;4.23;5.03;7.28;6.43;3.64;15.6;6.41;2.54;2.56;0.62;1.74;3.31;19.04;4.56
NO2;uur;µg/m³;20210920 13:00;20210920 14:00;14.49;5.46;12.5;19.02;9.54;9.14;10.02;10.45;13.64;12.82;6.01;6.45;8.32;2.6;9.55;9.22;17.18;5.87;6.27;4.59;16.48;4.84;6.34;1.38;11.54;3.29;2.97;12.24;12.83;3.55;6.31;9.25;4.72;6.81;17.93;8.98;2.43;1.77;1.06;2.18;2.33;17.86;2.14
NO2;uur;µg/m³;20210920 14:00;20210920 15:00;12.33;5.43;13.11;19.58;10.69;5.36;7.44;11.36;17.86;14.46;6.44;5.74;6.85;3.05;12.5;6.5;18.5;4.17;5.35;4.71;17.62;5.68;17.92;1.45;12.28;3.85;3.69;18.41;13.08;4.77;7.78;8.69;5.25;5.53;21.59;9.82;2.36;1.62;1.83;2.35;2.5;14.26;1.88
NO2;uur;µg/m³;20210920 15:00;20210920 16:00;8.68;4.92;11.62;19.89;11.49;5.98;5.54;12.84;13.7;16.29;5.79;5.66;7.22;2.22;9.73;6.64;12.63;4.33;5.95;4.13;18.07;7.33;19.27;1.77;9.08;2.16;3.99;10.18;15.23;4.88;8.85;7.69;4.16;6.36;25.66;10.79;2.72;1.71;1.51;3.36;5.26;19.66;2.71
NO2;uur;µg/m³;20210920 16:00;20210920 17:00;9.58;5.25;10.62;19.36;9.27;6.43;5.13;11.25;17.18;13.48;7.1;7.86;6.94;1.21;7.13;6.57;11.16;6.03;7.13;4.99;19.7;6.49;26.7;1.97;9.98;2.5;4.24;13.88;13.67;5.55;8.67;9.98;3.49;5.11;22.96;9.17;2.8;2.54;2.81;3.83;5.14;19.81;2.11
NO2;uur;µg/m³;20210920 17:00;20210920 18:00;14.24;5.23;10.79;18.18;9.03;8.9;5.99;10.53;15.03;12.54;7.75;11.1;7.32;3.23;8.28;7.4;11.05;6.94;8.16;5.17;20.32;7.15;24.73;2.39;7.86;2.63;5.5;11.02;15.21;4.64;9.02;9.02;4.42;5.66;16.39;12.35;3.03;2.81;2.58;3.99;2.41;22.18;2.69
NO2;uur;µg/m³;20210920 18:00;20210920 19:00;12.08;8.2;14.04;22.78;14.32;39.1;8.49;14.33;15.92;15.46;9.59;13.53;9.59;4.77;10.19;9.64;11.01;10.14;11.24;5.88;20.9;8.75;32.24;3.67;11.36;4.66;6.54;15.46;20.05;18.46;15.56;13.49;5.77;9;32.08;21.38;5.53;4.9;5.11;7.84;4.32;26.14;6.45
NO2;uur;µg/m³;20210920 19:00;20210920 20:00;10.97;10.13;14.67;23.6;16.29;87.42;8.76;14.99;16.87;19.68;13.51;15.19;11.26;4.92;13.12;14.5;19.6;18.32;12.59;6.01;30.95;21.38;46.84;3.51;18.98;6.75;7.71;27.15;28.75;29.12;21.15;13.63;9.14;9.94;45.89;32.38;7.85;7.55;6.14;8.78;5.04;29.13;6.32
NO2;uur;µg/m³;20210920 20:00;20210920 21:00;9.26;12.73;11.88;22.78;15.43;100.51;10.28;14.23;19.89;20.22;18.18;23.43;9.44;7.76;12.18;16.5;23.45;21.26;22.05;5.4;31.72;27.2;49.01;4.18;21.43;7.38;12.8;18.36;29.59;25.51;20.63;16.09;9.88;8.27;38.03;29.23;7.61;7.29;4.69;10.54;6.31;37.17;6.85
NO2;uur;µg/m³;20210920 21:00;20210920 22:00;9.73;15.23;9.44;17.3;13.53;53.78;11.75;16.11;18.94;30.49;16.58;19.27;11.05;9.25;12.89;26.94;26.06;31.78;24.92;5.47;31.03;49.81;38.99;3.17;26.42;7.31;18.04;24.67;26.72;20.77;20.68;17.38;12.6;8.1;45.45;33.62;8.23;7.7;5.11;10.85;4.15;38.51;7.29
NO2;uur;µg/m³;20210920 22:00;20210920 23:00;13.32;15.64;8.52;17.13;13.35;31.88;11.49;19.12;17.17;26.23;20.24;21.01;15.27;8.73;16.88;26.48;34.75;29.77;27.94;5.43;29.9;58.03;38.26;3.89;37.64;6.01;15.55;22.23;22.11;18.77;22.25;18.98;12.35;10.36;36.44;28.15;6.87;9.53;7.13;9.49;4.34;29.73;5.28
NO2;uur;µg/m³;20210920 23:00;20210921 00:00;12.2;11.13;8.23;17.65;13.94;42.29;10.81;18.6;17.35;19.81;22.17;20.75;14.62;7.26;17.16;25.17;34.26;27.79;31.64;5.6;30.8;55.85;34.49;11.29;41.95;7.62;14.3;19.7;15.3;40.66;16.59;22.67;11.67;11.93;28.33;21.07;8.61;8.6;7.39;9.86;4.86;33.32;6.48
NO2;uur;µg/m³;20210921 00:00;20210921 01:00;14.4;12.97;9.57;14.54;10.74;52.02;9.91;17.01;19.1;20.21;17.14;25.57;16.49;11.49;18.09;19.24;25.13;31.97;27.03;9.89;21.53;46.96;32.61;7.51;29.69;7.66;14.07;14.38;13.28;28.12;14.87;18.54;12.16;11.65;21.62;17.32;6.25;8.58;6.8;7.11;5.46;26.51;6.17
NO2;uur;µg/m³;20210921 01:00;20210921 02:00;14.07;11.26;10.69;14;11.61;35.06;10.38;16.65;17.43;15.28;16.67;24.77;16.61;17.22;14.03;18.58;21.57;22.07;21.28;9.69;18.25;44.01;30.1;7.7;25.84;9.95;12.4;12.45;12.32;29.77;12.96;14.97;11.14;9.77;17.06;13.37;6.55;8.31;5.98;5.92;5.16;16.03;9.55
NO2;uur;µg/m³;20210921 02:00;20210921 03:00;14.17;13.25;11.49;14.46;11.54;22.78;11.68;14.08;16.09;14.43;16.38;21.3;15.77;21.85;13.39;12.8;20.95;19.97;14.19;10.82;17.13;41.69;24.06;6.56;23.08;9.51;11.17;11.78;10.91;37.04;10.86;14.65;10.43;8.69;33.84;23.16;5.3;7.73;4.5;5.11;5.3;10.14;7.46
NO2;uur;µg/m³;20210921 03:00;20210921 04:00;14.61;12.15;12.9;14.45;11.45;44.82;12.01;13.99;14.67;14.12;14.88;22.91;14.59;19.3;10.1;13.65;15.56;19.8;11.22;14.23;17.8;40.87;30.78;8.39;23.31;8.83;10.97;13.18;15.27;34.66;11.92;15.36;9.9;7.92;21.31;19.51;5.03;7.71;3.62;5.38;4.95;8;5.24
NO2;uur;µg/m³;20210921 04:00;20210921 05:00;15.85;12.51;14.48;17.17;13.15;24.05;10.56;17.35;19.13;19.01;16.42;21.47;19.88;19.8;11.38;20.18;17.1;26.88;17.97;14.02;24.58;35.56;35.5;10.11;23.01;14.12;10.22;13.3;20.54;34.25;12.92;13.69;9.73;7.52;22;17.3;7.41;10;6.2;5.32;4.89;8.55;9.17
NO2;uur;µg/m³;20210921 05:00;20210921 06:00;20.68;16.64;17.56;22.06;15.9;33.93;9.38;24.87;25.49;32.61;18.64;28.51;21.77;22.09;19.4;33.87;27.8;41.16;42;13.63;51.65;39.76;46.3;21.01;26.97;16.98;10.37;23.27;33.41;49.03;14.72;15;9;13.72;40.4;25.52;6.49;15.35;7.39;5.49;5.69;19.54;8.81
NO2;uur;µg/m³;20210921 06:00;20210921 07:00;25.76;20.58;20.35;26.64;18.78;32.28;7.71;38.8;37.06;42.19;29.16;30.9;30.28;36.71;32.82;52.72;49.46;46.79;47.28;16.09;58.9;40.14;51.83;28.8;34.73;19.91;11.67;35.46;40.75;51.33;22.82;15.4;9.3;9.69;46.94;38.65;10.42;22.59;5.6;7.23;7.94;40.95;16.52
NO2;uur;µg/m³;20210921 07:00;20210921 08:00;23.22;21.6;22.03;35.59;22.04;30.18;9.83;37.87;42.83;40.2;35.93;35.16;34.38;33.34;23.23;51.42;54.16;41.64;42.42;23.11;62.04;51.28;48.44;36.98;40.18;21.06;7.86;35.11;63.54;35.12;33.46;24.27;8.8;12.75;52;41.49;13.88;14.9;6.28;11.98;8.55;32.65;14.63
NO2;uur;µg/m³;20210921 08:00;20210921 09:00;18.18;17.71;19.65;27.42;15.58;38.58;21.44;28.63;40.7;41.89;35.73;27.32;35.47;14.67;18.83;43.45;54.21;36.7;29.61;33.65;53.5;53.86;64.44;33.19;34.05;15.05;8.12;50.7;61.18;28.91;41.51;28.26;11.88;12.05;42;31.51;9.22;9.99;4.95;13.74;10.79;25.58;12.21
NO2;uur;µg/m³;20210921 09:00;20210921 10:00;13.7;12.52;13.59;21.39;9.75;27.69;10.84;24.96;29.63;24.7;20.71;11.53;30.51;6.84;10.94;33.96;38.47;19.27;12.96;22.51;36.58;28.99;69.99;21.53;30.71;7.55;14.91;54.37;45.78;27.84;44.36;16.41;14.98;8.75;47.03;40.82;15;7.4;5.94;10.62;7.89;22.57;7.89
NO2;uur;µg/m³;20210921 10:00;20210921 11:00;9.18;9.26;7.68;18.67;7.15;11.67;4.75;17.87;19.12;18.84;11.27;12.18;14.8;7.38;7.41;35.15;33.72;8.18;6.35;13.74;31.08;36.59;53.51;14.8;18.95;8.4;17.24;33.4;30.04;21.86;21.37;8.6;13.22;7.91;37.19;23.98;6.79;6.99;6.46;6.34;7.23;21.09;7.58
NO2;uur;µg/m³;20210921 11:00;20210921 12:00;8.05;8.87;6.66;19.7;6.82;5.57;3.94;13.77;14.04;17.24;9.41;10.43;12.96;7.28;6.38;28.94;25.49;10.17;3.49;7.67;34.1;22.21;41.2;6.96;18.27;6.08;20.23;19.34;15.72;19.2;9.7;5.44;7;5.25;25.61;12.31;5.57;4.94;6.78;5.14;7.78;19.7;7.71
NO2;uur;µg/m³;20210921 12:00;20210921 13:00;8.12;8.52;7.09;17.89;7.07;5.37;4.39;9.68;15.53;21.97;9.38;5.57;10.37;6.97;5.73;6.75;23.21;10.92;3.7;11.56;22.53;20.33;29.16;6.46;20.86;4.81;7.81;14.85;16.31;23.94;5.98;4.96;11.4;2.55;26.53;15.19;3.56;5.25;7.51;3.88;10.12;19.96;6.87
NO2;uur;µg/m³;20210921 13:00;20210921 14:00;6.81;8.08;7.38;17.83;5.42;5.71;2.75;14.95;20.02;22.22;8.71;;9.36;3.36;7.85;5.58;34.4;10.31;5.5;12.29;24.08;14.66;24.79;13.13;24.45;4.95;7.16;15.43;12.57;25.34;7.1;5.6;5.47;3.35;17.09;10.85;2.42;5.36;3.12;3.83;8.35;24.89;10.32
NO2;uur;µg/m³;20210921 14:00;20210921 15:00;5.66;7.62;8.01;18.13;6.97;5.34;2.37;13.72;25.64;11.54;7.44;;9.54;1.14;15.43;3.77;32.84;6.85;8.02;6.59;19.2;12.95;22.59;4.72;20.41;6.86;10.88;17.61;11.09;26.79;5.19;12.26;6;3.84;29.2;10.2;3.62;7.72;3.24;4.91;1.91;19.08;9.3
NO2;uur;µg/m³;20210921 15:00;20210921 16:00;9.25;6.48;9.58;24.4;9.6;7.2;4.01;15.97;33.76;24.61;7.17;7.66;10.55;2.25;10.9;6.09;22.16;6.43;14.57;7.46;19.73;13.04;24.89;2.88;19.3;10.89;7.56;25.09;18.74;26.17;11.6;15.16;9.36;5.54;28.52;10.72;4.44;9.27;1.49;5.28;1.87;11.34;5.58
NO2;uur;µg/m³;20210921 16:00;20210921 17:00;11;6.9;9.52;24.66;9.67;22.15;6.81;20.14;28.71;22.91;8.19;9.57;11.03;1.39;8.32;6.3;20;3.56;13.95;6.68;22.66;14.17;26.27;2.73;20.21;14.53;6.5;20.32;33.17;25.08;11.53;15.09;9.88;7.12;35.7;13.33;4.93;11.92;1.59;6.99;2;10.13;5.4
NO2;uur;µg/m³;20210921 17:00;20210921 18:00;15.98;21.63;8.7;23.32;8.88;12.77;5.96;17.95;32.5;34.29;10.94;8.29;10.45;3.21;12.38;9.83;21.05;7.7;19.07;6.29;26.03;14.75;33.04;3.91;21.21;11.91;8.39;24.5;19.43;25.42;10.34;9.46;10.38;7.42;32;17.27;7.13;7.66;3.31;7.27;2.46;10.72;7.74
NO2;uur;µg/m³;20210921 18:00;20210921 19:00;20.29;25.28;27.75;48.3;22.37;12.82;5.62;32.59;46.02;70.93;34.21;9.45;16.37;5.9;10.16;14.6;20.71;10.81;24.29;5.86;28.94;19.98;28.67;3.98;26.42;13.59;8.56;23.93;18.01;32.12;15.75;18.32;9.97;16.2;39.04;24.71;14.49;7.32;2.38;7.25;3.92;13.8;9.01
