Datum export;20210928 10:00;;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704
NO2;uur;µg/m³;20210116 19:00;20210116 20:00;;32.7;24.8;34.2;36.7;31.3;37.2;19.9;21.6;25.4;;12.01;11.56;10.1;21.71;17.12;12.15;24.74;20.99;17.31;19.77;17.68;18.85;15.39;22.1;12.78;36.73;26.66;21.57;18.72;25.34;36.15;35.42;33.82;29.45;21.29;11.03;15.06;20.19;22.17;17.37;18.51;16.57;13.62;14.13;18.9;14.83;8.88;9.94;9.57;21.26;12.62;18.84;11.94;30.8;19.6;29;30.2;17.2;29.4;23.1;26.4;18.6;20.6;19.5;20.4;34.1;21.6;17;20.2;24.1;26.8;32
NO2;uur;µg/m³;20210116 20:00;20210116 21:00;;43;27.9;37.4;40.3;30.4;30;19.5;23.9;24;;13.35;12.57;9.23;17.01;15.26;12.27;19.13;19.28;16.43;21.77;18.16;22.7;15.42;15.36;12.34;29.83;29.56;25.98;19.96;28.15;32.63;30.82;30.97;34.8;23.18;12.15;15.61;20.03;19.64;18.88;18.7;17.03;17.05;13.97;17.99;14.45;9.73;11.01;9.63;16.02;10.04;18.42;12.11;28.6;18.8;30.8;25.1;17;25.8;24.3;25;18;20.7;20.8;23.6;31.6;25;19;20.1;25.1;25.4;33.5
NO2;uur;µg/m³;20210116 21:00;20210116 22:00;;36.3;29.2;38.8;37.1;35.5;24.8;20.6;26.7;25.6;;12.7;12.87;8.78;14.35;14.31;13.11;24.46;16.96;15.91;22.23;20.47;24.19;14.26;16.45;11.52;31.89;30.3;24.72;20.15;31.49;32.11;31.72;31.31;24;25.31;12.75;17.24;21.38;21.02;17.39;18.99;17.72;17.77;14.43;18.91;14.88;10.04;10.34;11;17.04;9.91;14.72;10.81;30.1;19.4;28.6;24.1;19.1;25.2;22.8;24.5;18.6;21.7;21.9;26.4;32.4;28.5;21.9;20.4;26.5;24.9;36.6
NO2;uur;µg/m³;20210116 22:00;20210116 23:00;;34.6;28.8;40.1;37.1;35.1;24.6;22.7;22.7;26.2;;16.15;13.34;7.68;12.16;11.33;14.2;29.45;18.14;15.58;22.92;21.89;24.55;15.02;20.29;12.43;37.99;26.64;19.36;21.09;33.73;34.94;35.76;29.23;24.49;28.75;13.92;18.52;22.77;21.54;18.98;19.81;17.98;21.34;13.98;20.44;16.14;12.39;9.6;12.59;24.52;9.79;14.59;11.03;28.3;19.2;29.3;26.1;19.2;27;22.1;26;18.5;23.2;31.6;28.4;35.6;34.2;23.2;28.5;29.1;24.6;38.1
NO2;uur;µg/m³;20210116 23:00;20210117 00:00;;27.5;24.6;38;33.4;30.4;24.3;22.5;24.8;26;;15.96;13.66;7.23;10.36;13.32;13.03;29.63;15.47;15.18;22.93;20.38;23.33;13.61;22.05;14.11;40.72;23.77;17.57;21.15;33.46;34.28;33.39;33.75;30.03;30.23;14.04;19.07;22.82;22.88;22.47;21.68;20.03;22.85;13.62;21.68;15.69;13.65;10.36;14.68;20.71;9.98;18.17;10.46;29.1;19.8;28.6;27.2;18.6;26.3;23.3;29.4;17.8;26.5;25.4;29.3;36.5;29.2;27;28.8;33.4;30.1;36.7
NO2;uur;µg/m³;20210117 00:00;20210117 01:00;;26.5;22.9;29.8;35.7;33.2;22.7;25.6;27.1;23.4;;8.58;12.64;6.77;9.44;10.91;12.65;31.9;13.18;13.11;19.09;19.5;24.47;12.32;24.19;15.61;37.97;24.09;17.91;21.3;32.54;35.98;32.82;31.96;22.98;27.24;13.68;21.19;22.35;23.35;21.6;21.76;21.22;25.09;12.94;20.23;14.36;14.2;10.35;16.37;17.67;9.21;15.35;11.66;31.6;21.1;28.9;28.9;20.8;25.5;23.5;27;18.7;25.8;24.8;30.5;39.7;23.8;29.4;25.6;29.7;30.7;35.4
NO2;uur;µg/m³;20210117 01:00;20210117 02:00;;26.5;21.8;24.6;37.2;33.8;22.3;24.8;25.4;18.3;;8.56;12.43;6.82;8.4;13.5;12.31;36.09;12.46;12.86;18.7;18.55;23.73;12.14;24.47;17.61;37.88;23.06;21.78;21.91;32.1;38.2;33.82;33.19;23.94;26.73;13.58;22.18;22.97;23.48;21.67;21.39;21.1;27.04;11.75;18.04;13.7;12.93;10.84;17.59;14.61;9.54;15.63;12.21;27.9;22.1;28.4;30.6;23.5;27.8;23.1;26.6;20.5;26.6;30.6;29.9;38.1;28.9;26.8;30.3;30;27.3;33.8
NO2;uur;µg/m³;20210117 02:00;20210117 03:00;;23.1;22.5;24.1;38.2;33;25.2;32.5;31.5;23;17.5;10.12;11.93;6.8;7.49;9.8;11.79;28.99;12.66;15.33;19.68;18.97;18.56;12.65;15.3;15.34;41.08;31.36;19.93;26.7;32.21;41.55;33.37;37.03;27.69;27.3;13.14;22.99;23;23.52;22.31;21.86;22.37;25.43;12.05;18.18;14.26;12.54;10.7;18.3;13.77;9.85;16.09;14.07;29.2;23.3;28.1;28.7;24.9;26.8;25.1;27;20.5;27.8;31.6;29.5;37.1;29.6;25.1;35.8;31.7;25.7;32.4
NO2;uur;µg/m³;20210117 03:00;20210117 04:00;;28.7;27.1;25.8;38.6;37.2;39.2;38;7.1;25.7;14.7;12.17;12.33;7.81;7.4;14.44;12.75;29.2;13.4;14.12;22.82;23.4;21.53;12.61;5.17;10.18;32.92;38.74;19.89;24.36;28.94;38.92;37.44;42.75;28.33;29.8;12.98;20.61;23.07;22.84;22.35;22.76;23.53;17.75;12.06;16.92;13.21;12;11.18;17.69;11.76;10.6;16.12;14.97;29.6;24.3;28.2;28.5;24.9;28.8;26.1;27.9;21.5;29.6;32;31;40.4;31.9;30.8;27.8;32.7;26.2;30.8
NO2;uur;µg/m³;20210117 04:00;20210117 05:00;;33;34.4;29.8;37.4;48.5;30.9;7.1;4.6;31.5;8.7;12.72;12.65;9.02;7.59;12.09;16.93;33.78;12.91;14.51;26.29;27.96;25.39;12.48;3.88;5.42;8.56;45.97;18.32;24.02;4.78;9.68;11.2;28.73;32.22;31.47;13.37;19.52;23.06;25.88;24.25;23.22;25.24;15.33;12.1;16.6;13.46;12.23;12.15;18.2;11.35;11.23;16.01;14.62;33.4;26.4;34.8;31.5;29.7;31.6;29.8;33.3;23.4;32.3;37.1;33.5;23.3;32.2;32.8;34.3;36.3;28;33.1
NO2;uur;µg/m³;20210117 05:00;20210117 06:00;;28.1;30.9;34.6;15.5;17.4;16.4;6.5;6.5;36.1;6;13.49;11.04;10.19;8.55;13.63;20.01;28.57;16.91;16.73;26.69;29.61;22.67;13.93;3.21;3.14;7.31;19.62;19.04;32.61;7.55;8.41;7.98;16.11;33.41;17.86;13.95;25.28;26.78;28.58;23.66;26.18;24.23;14.48;12.97;16.04;13.17;12.39;12.41;18.86;12.77;11.48;16.25;15.17;38.6;27.9;37.8;37.5;32.6;31.2;34.5;38.8;24.2;33.9;44.7;9.5;3.7;36.8;29.8;34.2;41;28.7;38.6
NO2;uur;µg/m³;20210117 06:00;20210117 07:00;;25.8;19.3;23.3;17.4;18.7;14.9;7.1;6.5;18.4;4.7;15.17;12.77;12.34;10.28;15.1;22.29;7.37;17.14;18.96;26.34;30.56;11.68;16.03;3.26;3.67;8.06;12.78;21.74;35.56;2.67;8.41;8.42;16.54;32.67;5.62;14.96;27.62;30.58;30.9;26.79;29.43;23.67;14.1;14.5;17.59;13.49;12.33;13;20.51;16.4;11.25;17.69;15.67;44.7;30.3;41.8;46.8;32.2;35;37.4;44.7;25.9;34.2;51.3;10.8;4.2;42.3;12.1;20.3;41.3;16.5;16
NO2;uur;µg/m³;20210117 07:00;20210117 08:00;;24.4;18.7;22.9;18.7;20.8;14.1;7.6;5.3;19.7;6.7;16.83;13.26;14.34;14.59;16.54;20.15;7.28;20.02;23.01;25.83;21.95;7.83;19.09;3.46;3.86;9.03;16.46;18.93;47.18;4.64;10.4;8.87;16.72;15.21;5.85;15.61;8.71;34.83;32.82;27.14;32.02;14.45;14.79;16.47;19.61;14.95;12.87;12.79;17.38;14.98;11.45;18;15.34;47.9;37.6;42.4;50.9;35.4;41.7;41.7;51;30.5;20;40.2;56.8;2.6;29.3;3.7;13;15.5;15.6;3.7
NO2;uur;µg/m³;20210117 08:00;20210117 09:00;;19.5;16.8;25.2;20.1;22;12.4;16;3.4;21.7;5.7;18.67;14.31;15.96;17.79;17.96;18.05;6.68;22.18;27.15;23.76;13.9;9.31;21.51;2.19;3.83;8.44;14.68;18.41;36.42;3.06;10.49;9.72;14.71;6.89;9.56;17.31;5.95;39.48;36.73;24.68;31.92;9.41;15.34;19.23;23.91;18.42;12.79;12.82;20.37;14.93;11.91;18.88;14.82;46.4;51.2;39.6;35;36.2;61.8;37.4;57.3;34.5;10.1;23.2;54.7;2;8.8;10.9;13.9;9.3;10.4;4.5
NO2;uur;µg/m³;20210117 09:00;20210117 10:00;;21.8;15.3;29.2;23.9;25;18.1;9.2;3.4;16.2;7.7;17.58;17.36;16.68;19.27;18.62;19.41;8.52;22.04;25.63;29.14;15.98;7.26;17.4;1.49;5.69;8.21;16.49;18.23;31.59;2.17;10.75;9.42;18.37;6.81;12.27;15.99;5.53;40.24;35.58;25.6;33.02;12.12;15.28;18.96;29.93;23.89;11.75;11.97;20.78;14.48;12.12;18.83;15.09;35.9;35.7;39.1;35.9;28.5;55.1;38;42.4;31.7;9.5;9.1;36.6;2.5;15.5;14.1;14.5;10.2;19.9;4.4
NO2;uur;µg/m³;20210117 10:00;20210117 11:00;;22.7;16.6;25.8;20.4;18.7;17.6;10.7;3.2;12.8;6.1;18.63;18.79;16.39;22.96;20.58;12.22;6.54;19.38;23.29;27.05;13.86;7.75;11.69;2.15;2.76;7.56;10.6;15.84;25.41;2.11;9.07;8.3;11.85;3.93;10.63;16.53;4.68;31.47;33.96;24.92;22.87;6.18;14.99;16.29;35.87;26.25;11.28;11.19;14.76;11.17;10.79;20.41;13.37;41.4;11.2;31.6;29.1;34.1;32.8;29;35.1;31.6;15.5;9;42.1;1.5;1.5;32.8;13.5;11.7;13;4.2
NO2;uur;µg/m³;20210117 11:00;20210117 12:00;;18.1;12.8;17.8;15.9;16;12;8.6;4.2;8.9;6.8;19.06;17.14;15.3;22.41;20.47;10.78;5.55;16.25;19.66;18.78;12.59;8.31;10.52;1.75;4.05;8.06;7.08;19.08;15.77;1.2;9.75;6.8;10.02;3.62;6.42;9.36;3.13;29.73;28.21;23.62;19.08;6.84;14.69;15.26;40.68;26.41;11.03;11.7;5.66;11;10.85;18.97;13.21;27;11.6;25.5;28.1;27.3;23.1;26.5;25.4;31;8.7;7.2;25.1;1.5;12.6;29.3;8.1;8.3;20.7;2.5
NO2;uur;µg/m³;20210117 12:00;20210117 13:00;;17;13.9;16;18;18.3;9.4;11.1;3.2;10.9;5.8;14.98;13.94;14.42;19.22;18.45;11;5.92;16.31;18.19;18.02;16.73;11.4;8.31;2.35;4.22;6.9;7.24;12.26;9.34;2.77;11.53;6.27;11.24;3.01;9.09;3.52;1.8;23.46;14.35;21.26;17.08;2.42;15.42;13.35;34.12;20.69;11.83;11.84;4.64;10.68;12.59;21.02;15.06;18.6;8.5;16.4;19.4;24.6;13.5;15.9;17;10.4;13.4;5.1;27.9;1.9;9;20.1;7.7;4.8;15.5;2.5
NO2;uur;µg/m³;20210117 13:00;20210117 14:00;;18.3;10.1;18;18.1;18.7;11.7;9;3.8;10.7;6.2;13.65;12.45;14.24;19.13;18.3;9.79;6.3;18.34;17.27;11.22;9.14;10.24;8.57;1.82;4.32;6.27;6.67;13.25;8.64;1.93;11.36;7.41;11.81;1.49;9.81;2.57;2.82;14.4;9.9;15.15;10.72;2.58;16.99;7.81;27.83;15.47;12.96;6.25;4.18;8.68;10.73;23.89;18.94;15.1;4.8;14.1;19.2;23.9;14.8;11.8;16.7;7.3;8.7;3.9;37;3.1;6.3;5.6;7.1;3.8;8.5;2.2
NO2;uur;µg/m³;20210117 14:00;20210117 15:00;;23.3;9.7;18.3;21;22.2;15.1;6.9;4.2;8.4;5.8;13.11;9.19;11.78;17.57;16.14;7.91;6.76;14.31;15.02;15.78;13.54;9.57;8.69;1.98;7.25;9.43;7.05;13.72;8.94;2.74;15.46;9.45;15.34;2.16;7.02;4.01;1.56;12.03;9.65;15.31;8.32;2.67;17.24;3.7;25.38;14.34;13.49;3.85;3.08;8.63;6.63;29.14;19.85;16.2;5.1;15.9;15;21.1;13.9;12.6;14;8.1;5.3;4.1;26.8;1.6;8.6;19.3;6;4.5;8.7;2.2
NO2;uur;µg/m³;20210117 15:00;20210117 16:00;;25.4;13.4;30.9;18.1;22.9;11.5;7.4;4.8;15.1;11.4;10.66;7.29;11.24;17.66;15.08;9.61;6.75;16.44;19.1;12.41;13.73;9.08;7.83;2.94;10.88;8.42;10.13;15.7;11.85;1.48;16.02;12.71;10.3;3.84;7.88;3.04;2.55;10.02;9.44;19.4;8.35;2.89;18.67;5.29;35.29;18.47;8.04;3.37;4.33;10.29;6.94;30.73;18.13;28.3;7.6;17.6;24.6;17.7;18.4;18.4;21.2;7.3;5.8;6.6;28.9;2.1;10.9;15.1;5.8;7.4;8.8;3
NO2;uur;µg/m³;20210117 16:00;20210117 17:00;;35.9;16.4;31.9;24.4;32.5;16.6;7.1;4.2;14;7.1;13.31;7.6;10.05;18.68;15.29;9.34;7.05;18.19;22.25;18.96;16.49;7.92;10.02;2.5;5.85;9.89;14.71;18.72;18.43;2.38;18.85;13.12;18.4;5.58;7.54;3.41;3.06;6.81;12.78;31.42;6.24;3.24;16.79;2.51;33.31;16.19;8.6;5.05;4.42;8.72;6.76;17.96;10.2;26.6;10.9;22.9;21.1;20.4;21.2;24.1;19.9;16.8;4.4;7.6;21.4;2.2;20.7;12.2;11.5;7.8;15;3.6
NO2;uur;µg/m³;20210117 17:00;20210117 18:00;;38.4;22.2;40.7;23.9;35.3;14.7;7.6;5.3;21.7;9.1;14.01;7.95;8.27;14.33;12.6;9.24;6.52;21.98;21.74;30.53;16.29;7.39;7.99;2.81;7.88;8.74;16.4;16.02;24.89;2.65;16.41;13.15;19.97;3.9;13.93;5.19;3.83;39.04;33.03;24.09;17.95;3.85;6.68;3.72;39.49;18.71;6.01;6.03;4.84;6.86;9.06;17.87;8.49;37;13.1;30.8;35.1;34.7;22.3;25.6;31.5;15.2;19.6;15.9;37.9;2.2;14;11.8;11.4;11.3;29.2;6.5
NO2;uur;µg/m³;20210117 18:00;20210117 19:00;;40.7;20.1;47.8;26.2;39.9;18.7;14.7;5.2;26.6;9.3;18.79;9.11;8.46;14.07;12.11;11.86;8.67;19.27;23.94;26.32;14.59;6.52;8.01;1.06;4.76;8.13;19.07;23.31;30.7;2.37;17.77;10.86;25.72;3.34;24.88;6.28;7.38;42.68;30.37;22.98;30.27;6.05;5.37;5.4;41.27;21.63;5.04;4.7;6.03;5.08;7.55;20.16;13.42;41.4;33.1;43.9;36.4;36;48;26.9;51.7;21.9;21.6;28.7;33.6;3.3;17.8;5.5;22;12.6;23.7;6.8
NO2;uur;µg/m³;20210117 19:00;20210117 20:00;;58.8;24.1;40.1;34.2;42;21;48.9;13.6;30.4;9.3;16.4;8.49;10.12;14.1;12.24;10.78;6.97;22.51;22.54;32.33;11.06;4.91;7.46;1.53;8.79;9.45;22.54;19.89;30.57;1.32;18.15;11.09;22.93;4.2;14.66;6.36;5.47;37.2;26.6;30.88;18.6;11.11;5.27;8.66;41.63;22.27;4.26;4.89;4.75;3.31;8.96;18.51;16.24;77.1;43.6;36.8;48;26;44.3;48.5;39.2;27.6;11.2;32;8.1;2;27;5.3;20;10.3;5.5;19.4
NO2;uur;µg/m³;20210117 20:00;20210117 21:00;;57.3;29.2;44.7;33.6;36.1;22.7;50;30.8;42.9;14.6;9.37;9.83;13.38;15.28;14.88;8.34;7.7;18.96;19.2;21.47;7.93;5.86;7.17;2.19;11.71;9.86;21.28;5.8;31.2;1;12.46;10.94;52.19;5.69;7.19;9.69;4.09;23.92;33.99;21.52;14.62;10.72;4.88;9.99;41.1;21.98;3.95;4.05;3.86;3.6;6.09;13.08;14.79;48.9;48.7;18.6;43.8;17.8;24.3;31;21.7;21.3;6.7;33.9;22.5;3.1;8.7;2.3;9;6.4;4.6;21.7
NO2;uur;µg/m³;20210117 21:00;20210117 22:00;;69;41.1;62.5;37.6;37.6;43;46.2;25.8;68.5;14.6;9.52;16.27;12.61;15.02;14.43;7.37;12.32;13.12;15.51;16.25;8.37;6.51;6.01;1.05;13.52;8.58;35.57;6.84;30.82;2.51;11.05;7.72;32.48;2.54;6.9;7.77;3.9;26.16;31.38;21.07;13.3;10.35;5.32;9.99;29.08;16.95;5.21;4.88;4.6;2.87;6.64;15.23;10.56;38.8;57.8;15.2;33.5;14.2;15.3;19;15.3;12.2;5.5;39.7;21;2.1;9.3;2.8;14.4;6.3;3.5;22.3
NO2;uur;µg/m³;20210117 22:00;20210117 23:00;;73.5;52.5;66.1;47.4;45.1;37.4;29.4;33.6;63.8;18.5;7.31;13.95;12.14;14.38;13.33;5.52;14.3;9.73;10.94;16.46;13.77;9.44;5.82;2.57;16.3;7.91;36.6;6.42;18.27;1.69;11.91;6.62;38.35;1.29;7.95;4.11;5.29;23.53;25.6;18.34;16.42;10.15;6.7;8.57;27.17;16.1;6.03;10.03;4.04;2.84;6.45;22.72;7.75;41.9;31.7;18.1;31.1;15.4;17.3;17.9;19.5;10.8;5.8;55.4;13.8;2.4;12.4;3;14.8;7.4;3.1;33.1
NO2;uur;µg/m³;20210117 23:00;20210118 00:00;;71.4;50;66.9;39.2;39;40.7;33.2;19.3;54.2;11.5;7.67;14.23;11.63;14;13.44;4.83;49.83;7.39;9.83;18.22;17.24;10.06;4.9;2.66;9.1;7.27;41.22;4;16.12;2.17;10.29;4.58;20.26;1.73;5.46;4.78;5.74;26.27;18.1;16.44;20.93;11.87;6.49;8.47;20.61;13.4;7.34;7.17;3.03;3.34;7.35;21.07;7.79;35.9;20.5;17.7;18.9;15.7;19.5;16.5;19;11;7.2;36.2;23.9;3.1;9.7;2.6;11.2;10;4.8;17.6
NO2;uur;µg/m³;20210118 00:00;20210118 01:00;;70.7;63;59;28.5;26.5;24.3;58.3;34;33.2;8.4;15.91;8.59;10.94;15.22;14.01;7.23;36.48;6.95;11.73;14.81;18.49;8.29;10.44;5.24;;7.49;29.5;5.48;9.19;4.57;11.61;9.25;48.97;3.97;9.46;8.11;5.79;21.75;19.05;11.08;18.33;14.06;9.58;9.74;22.01;16.24;6.55;6.69;1.82;3.51;6.58;16.8;5.63;25.4;13.2;14.6;10.8;11;13;13.9;12.5;10.1;5.1;41.3;27.7;3.3;9.2;3.1;11.2;14.8;4.3;13.6
NO2;uur;µg/m³;20210118 01:00;20210118 02:00;;34.6;40.9;31.7;48.3;59;49.1;64.2;44.3;16.8;8.4;12.31;7.22;9.5;11.14;13.07;11.27;26.1;11.65;15.19;12.13;17.87;8.81;17.3;5.99;;8.59;61.56;5.77;8.46;3.21;15.18;9.3;41.47;7.61;7.76;10.63;6.74;18.18;14.85;8.08;15.11;20.94;7.96;8.85;20.78;17.3;5.99;3.41;2.93;3.52;6.29;14.62;4.82;25.6;11.4;11.5;12.1;8.1;16;13.3;15.7;9.5;7.1;53.6;49.2;6.3;12.2;3.6;12.2;14.1;5.6;24.5
NO2;uur;µg/m³;20210118 02:00;20210118 03:00;;17.8;19.1;26.4;54.4;61.5;43.5;52.9;36.1;15;8.1;10.4;6.72;10.57;8.23;9.19;15.59;18.35;18.5;20.48;20.61;23.7;11.44;17.81;8.27;7.93;9.39;62.63;6.23;11.41;3.56;13.92;27.15;23.41;11.87;4.83;10.27;17.81;17.44;17.65;14.05;15.34;14.61;7.44;9.68;18.82;13.86;6.29;3.91;4.81;4.52;6.43;11.11;3.73;26.6;15.6;10.3;13.5;10.9;18.1;16.6;17.9;15.6;8.5;48.6;30.3;10.4;14.1;4.8;18.1;11.3;6.3;16.2
NO2;uur;µg/m³;20210118 03:00;20210118 04:00;;14.5;10.3;18.5;44.5;42;61.5;56.2;36.9;13.4;9.5;10.13;12.81;9.53;8.62;8.1;22.83;21.6;19.52;20.23;20.71;26.01;18.49;16.17;8.83;8.78;7.72;51.17;7.45;11.68;5.63;9.71;26.48;20.95;36.35;7.73;8.84;17.32;26.47;23.99;17.86;24.73;10.29;8.48;14.8;16.01;11.04;7.4;6.51;5.92;4.81;7.43;9.21;5.56;18.8;21.2;6.9;11.6;12.6;18;19.5;20;16.1;6.2;28.4;35;7.9;10.3;4.8;14.2;19;5.9;21.3
NO2;uur;µg/m³;20210118 04:00;20210118 05:00;;15.3;11.8;20.8;54.6;44.3;58.4;42.4;33.6;16;12;10.08;17.95;8.85;9.35;8.63;23.17;19.62;16.74;18.49;16.68;22.73;19.65;14.73;9;11.97;6.96;33.04;10.79;14.9;4.3;8.79;14.4;29.4;28.68;6.12;7.97;34.22;19.63;21.63;30.95;18.85;9.71;13.18;14.95;16.39;11;7.44;9.64;5.64;3.81;6.67;12.09;4.61;15.5;19.8;10;11.8;14.8;18;25.6;20.4;13.1;7.3;23.7;33.7;9.1;13.8;8.2;9;29.1;6.8;23.6
NO2;uur;µg/m³;20210118 05:00;20210118 06:00;;21.6;15.5;39.7;57.5;56.5;56.7;47.6;26.9;21.5;14.6;11.59;16.98;11.38;12.43;8.81;24.28;17.7;16.53;21.42;25.76;27.91;19.61;16.89;14.11;14.29;14.74;52.02;19.75;21.09;5.93;17.9;26.95;42.46;32.05;6.05;11.02;28.43;16.73;21.4;41.4;15.19;12.08;13.77;13.74;22.44;16.5;9.72;8.83;6.77;3.96;7.63;22.66;5.79;17.5;20.8;12.7;15.8;19.6;20.6;31.7;25.2;22.6;8.5;30.6;20.5;6.4;13.4;6.6;13.5;29.9;7;21.9
NO2;uur;µg/m³;20210118 06:00;20210118 07:00;;36.5;25.6;55.6;65.3;55.4;53.1;41.4;40.1;32.3;17.6;11.53;16.86;13.54;17.57;12.55;24.64;21.97;19.37;31.36;28.9;24.19;26.68;20.91;24.14;14.6;16.12;36.37;23.08;27.16;4.27;23.04;34.25;46.24;30.62;10.09;19.51;34.9;29.3;32.28;49.19;21.96;17.21;13.16;16.25;28.83;18.71;14.99;9.59;6.95;7.17;9.25;26.93;9.58;46.4;22.4;40.1;27.1;28.7;34.4;34.1;44.9;33.1;16.4;39.5;17.6;6.9;45.8;7.5;18.9;21.5;10.3;28.8
NO2;uur;µg/m³;20210118 07:00;20210118 08:00;;41.6;30.2;61.9;64.4;54.1;59.6;45.3;37.4;44.7;18.3;15.57;22.01;20.15;28.91;18.35;28.95;34.81;25.89;41.06;39.2;30.01;30.45;26.51;25.43;17.82;14.02;39.7;24.64;33.52;4.2;23.47;36.74;51.32;27.59;18.13;27.89;37.09;38.01;39.68;53.21;31.29;25.22;16.22;24.6;38.11;25.75;18.71;14.08;8.88;9.36;10.97;32.98;13.08;64.9;34.9;67.5;54.4;43;44.8;48;60.9;40;30;44.4;18.2;6.8;46.1;7.1;29.7;17.3;10.3;22.5
NO2;uur;µg/m³;20210118 08:00;20210118 09:00;;42;35;54.1;62.6;60.2;56.5;52.1;45.5;43.8;21.1;21.99;21.21;19.64;35.66;28.47;33.87;33.01;32.5;43.1;39.89;34.88;34.38;27.16;23.24;19.08;16.79;54.25;32.13;34.88;5.81;29.97;37.78;58.54;25.83;19.13;27.7;36.83;38.85;41.26;47.51;35.21;31.32;17.99;31.09;37.76;28.52;20.7;18.03;11.96;10.31;11.14;34.24;16.41;57.4;36.7;24.6;39.8;30.7;39.8;53.8;50.5;40.9;10.8;34.5;18.8;10.9;17.8;7.2;26.6;14.4;9.6;16.4
NO2;uur;µg/m³;20210118 09:00;20210118 10:00;;37.4;31.7;51.2;57.3;51.8;50.8;49.7;47.2;39.8;22.4;27.03;19.74;21.46;28.9;26.34;31.63;30.82;33.54;39.45;41.74;37.24;37.15;26.55;24.02;19.49;20.82;49.18;23.14;31.13;5.87;30.61;46.03;52.24;19.83;14.41;31.75;35.76;39.7;37.94;44.24;35.66;35.85;22.55;28.58;38.13;29.09;22.25;21.76;12.66;11.49;12.4;36.65;16.58;48.2;24.8;19.3;30;25.3;33.7;31.1;42.9;30.5;10.3;40.5;28.2;6.9;18.3;8.1;21.5;14.9;8.7;24.5
NO2;uur;µg/m³;20210118 10:00;20210118 11:00;;36.7;29.6;44.7;47.2;49.7;45.3;44.3;50;33.2;19;23.64;22.19;20.46;26.64;22.15;30.96;26.19;29.65;35.6;38.87;28.6;27.72;28.76;28.21;15.76;12.54;45.3;24.09;28.71;5.79;22.29;36.43;48.43;14.68;12.07;28.72;35.96;37.05;36.98;44.21;32.13;22.69;19.93;26.76;35.9;29.38;21.17;27.67;6.66;13.17;12.98;32.5;15.5;40.8;25.4;17.2;26.6;17.4;35.4;31.3;37.9;32.5;8.3;25.6;28.8;7.7;15.5;7.1;16.6;14.1;7.4;27.2
NO2;uur;µg/m³;20210118 11:00;20210118 12:00;20.1;33;26;43;41.6;40.1;37.1;47;29.6;34.4;16.9;15.08;22.93;13.04;21.19;18.72;26.8;19.89;26.1;30.6;32.24;24.18;18.53;24.64;25.23;13.5;16.48;37.67;22.9;24.8;5.79;24.22;32.99;43.86;13.35;11.45;27.73;22.02;30.12;29.47;39.51;25.54;22.18;21.11;27.73;33.79;26.91;21.26;24.48;5.85;13.89;10.48;23.38;13.22;42;21;14.6;18.5;15.4;23.5;22.7;28.6;35.7;7.8;30.1;23.2;8.7;15.2;7.5;14.9;12;7.3;14.1
NO2;uur;µg/m³;20210118 12:00;20210118 13:00;24.1;33.2;25.6;43.9;41.1;31.5;35.7;42.6;28.3;31.2;15.9;13.39;21.72;9.2;19.45;15.86;26.27;15.12;23.26;29.38;22.67;22.17;16.05;22.15;17.1;13.27;13.73;33.47;19.87;21.54;6.69;23.54;18.22;37.43;9.29;11.96;24.83;18.67;31.48;31.94;25.92;28.53;23.58;23.98;28.33;31.73;25.52;19.71;24.97;5.57;14.07;9.07;21.18;10.58;36.3;16;14.5;17.7;14.8;20.9;19.6;27.9;19.1;8.1;24.6;19.8;5.8;12.3;6.9;13.5;12.7;7.7;16.4
NO2;uur;µg/m³;20210118 13:00;20210118 14:00;21.4;37.4;28.1;45.6;40.3;30;41.4;38.2;39.9;31.3;15.1;12.35;18.91;8.33;15.4;11.95;25.74;15.73;20.4;29.44;23.26;22.71;16.02;16.87;12.04;12.3;23.85;37.74;20.1;20.18;5.45;27.09;20.71;33.01;5.6;16.05;22.49;10.05;32.5;31.22;18.14;28.33;23.42;21.28;21.84;38.5;26.72;19.48;22.13;4.3;15.68;5.49;17.48;11.34;32.3;15.5;16.8;17.6;14.7;20.4;19.3;25.3;14.7;8.6;32.1;28.6;8.7;12.6;6;12.2;12.1;8.1;10.6
