Datum export;20210928 12:01;;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704
NO2;uur;µg/m³;20210616 18:00;20210616 19:00;8;47.8;9.4;28.3;17.6;37.8;15.3;30.6;8;;6.4;6.77;3.77;7.01;14.68;4.17;10.82;7.05;9.34;16.1;21.84;11.67;8.27;5.34;8.1;4.15;26.82;17.26;6.21;12.11;3.53;25.06;13.31;26.14;3.3;18.75;5.13;6.43;21.98;22.63;10.33;10.03;7;6.08;7.42;22.3;8.86;5.98;5.72;3.84;3.87;4.36;22.31;4.92;38.6;5.2;48.3;40.5;10.9;18.6;18.9;40.1;10.8;6.5;24.2;43.8;4.7;5.8;4.4;12.6;6.8;7;43.8
NO2;uur;µg/m³;20210616 19:00;20210616 20:00;10.7;30.9;14.3;14.5;13.8;21.8;26;30.4;8.8;;46.3;7.69;5.47;8.43;19.26;5.97;6.64;7.35;16.65;22.72;14;11.51;13.41;5.74;8.77;10.27;30.01;15.36;7.46;12.04;3.7;26.59;15.25;35.01;6.48;15.97;5.68;7.95;10.04;21.76;15.52;10.38;14.71;5.81;7.48;23.34;9.79;11.13;8.69;6.6;5.46;5.14;22.62;6.16;41.7;6.6;52.2;29.8;28.5;24.8;15;37.3;11.9;13;65.5;41.7;3.5;8.2;6.2;17.9;8.8;21.3;21
NO2;uur;µg/m³;20210616 20:00;20210616 21:00;27.5;23.1;19.5;15;16.9;28.7;28.5;17.2;24.3;;50.8;17.47;20.73;13.22;38.45;18.17;26.75;9.78;27.74;39.96;13.22;16.08;13.6;7.5;10.21;22.26;17.98;16.53;11.21;19.47;8.16;24.87;12.87;47.1;12.82;22.33;8.9;12.96;12.11;17.81;19.72;12.66;12.17;7.75;14.55;63.93;26.92;11.82;10.47;8.8;7.48;9.43;32.79;6.57;54.8;8.8;57.4;21.3;15.6;22;22.2;25.2;15.4;33.8;12.4;32.2;3.8;28.1;27.4;37.6;8.5;29.8;26.1
NO2;uur;µg/m³;20210616 21:00;20210616 22:00;84.4;33;30.4;17.1;17.1;50.6;34.6;18.1;44.9;;76.4;27.73;44.92;12.81;52.43;36.7;77.49;12.56;45.64;46.41;31.14;22.45;24.44;21.35;18.54;14.06;24.04;29.4;16.61;15.8;16.09;38.02;12.38;55.06;7.46;28.89;14.75;13.14;24.86;20.3;28.5;21.57;18.68;12.78;25.16;116.32;38.96;20.12;13.87;9.65;10.92;7.04;24.82;8.66;65.6;11.5;76.7;39.9;13.6;27.8;25.6;37.9;21.6;29.2;12.3;36.5;15.8;36.9;36.9;31.7;13.3;25.6;36.4
NO2;uur;µg/m³;20210616 22:00;20210616 23:00;49.5;31.3;30.6;13.3;26.1;46.4;40.9;19.5;56.3;;46.5;42.23;35.19;12.34;54.88;28.98;71.86;12.93;42.11;49.08;63.52;26.66;31.14;25.78;27.55;16.94;25.12;22.91;14.58;15.12;26.38;28.3;21.94;57.62;6.33;37.53;14.81;18.36;24.3;19.93;40.04;22.19;16.93;12.45;24.89;103.57;42.48;18.23;8.63;10.67;20.39;7.43;25.57;9.03;53.4;12.9;59.5;40.3;17.1;24.6;22.2;70;25.4;25.9;19.2;35.2;33.3;30.2;47;20.3;16;37.7;22.3
NO2;uur;µg/m³;20210616 23:00;20210617 00:00;22.9;26.9;24.8;15.8;30.9;30.6;29.2;18;35;;44.2;28.88;42.35;14.45;42.17;24.46;99.16;13.38;39.23;36.12;34.25;20.89;18.42;37.16;28.19;15.87;30.15;17.16;14.93;15.51;30.22;22.19;21.72;64.02;6.4;81.9;13.91;21.31;18.71;17.12;34.09;15.22;18.66;16.67;32.85;69.75;37.94;20.63;11.22;11.39;30.07;10.62;24.71;9.95;51.9;14.2;64;47;19.3;24.2;19.9;67.4;22.4;26.8;18.4;16;22.6;18.5;37.4;20.2;19.2;47.5;20
NO2;uur;µg/m³;20210617 00:00;20210617 01:00;14.9;17.8;16.2;13;15.1;22;16.2;18.9;19.3;;47.1;23.31;27.69;14.96;31.45;22.72;87.34;16.24;22.55;32.76;28.95;24.07;14.36;48.5;22.49;27.63;23.78;16.56;22.78;18.34;27.27;15.2;13.12;19.33;8.02;85.83;20.21;19.47;14.45;21.8;10.59;;20.1;16.21;19.47;45.91;26.19;17.45;9.52;13.06;32.47;9.8;19.88;10.27;39.1;16.4;47.3;29;17.3;17.8;18.9;39.4;22.9;21.2;13.3;41.1;31.7;13;28.5;17.9;12;58.5;17.7
NO2;uur;µg/m³;20210617 01:00;20210617 02:00;12;19.1;18.3;12.1;12.7;17;17.6;15.9;13.9;;57.1;26.13;32.87;12.26;24.31;14.95;73.56;16.6;20.51;23.88;28.42;21.47;15.7;31.02;13.44;27.02;23.08;18.95;18.12;14.69;28.49;12.87;11.66;19.87;7.01;59.34;16.94;14.9;12.82;15.72;23.82;13.73;16.46;19.6;22.77;23.34;14.27;26.19;9.2;7.98;32.35;9.01;16.24;9.88;27.7;9.6;31.6;29.5;16.2;16.7;19.9;31.4;19;18.4;8;14.4;25.9;9;19.3;16;9.3;66.6;14.4
NO2;uur;µg/m³;20210617 02:00;20210617 03:00;14.1;21.6;17.8;9.9;14.2;16.2;15.7;13.6;14.9;;29.9;24.52;33.44;11.78;16.45;8.75;70.45;16.1;30.68;21.74;31.08;19.62;16.41;15.15;13.59;27.39;14.34;23.45;13.26;16.83;24.27;11.81;18.39;35.31;6.97;40.97;15.87;11.77;18.18;15.75;12.12;14.31;13.35;22.24;22.75;17.94;11.73;21;9.99;7.54;34.33;8.66;12.84;10.67;21;9.4;27.9;19.2;16.1;17.3;17;34.8;13.8;15.6;10.2;28.3;22.1;7.9;17.3;10.8;9.6;59.1;16.7
NO2;uur;µg/m³;20210617 03:00;20210617 04:00;30.2;30.2;18;14.9;17;18.3;19.5;16.6;21.4;;31.7;19.55;35.62;9.34;28.47;8.66;74.76;15.45;25.13;24.27;32.7;21.5;16.36;22.83;12.59;13.37;22.84;21.55;15.07;21.51;17.79;15.66;16.22;85.82;6.46;20.71;14.13;13.58;15.13;17.81;11.17;16.3;18.01;20.94;23.8;37.41;14.63;21.44;10.68;9.97;21.36;8.42;17.89;9.59;34.3;11.6;38.1;26.9;12.6;16.7;18.6;27.8;13.2;10.5;12.4;19.1;23.8;6.2;14.3;11;10.9;34.3;29.4
NO2;uur;µg/m³;20210617 04:00;20210617 05:00;24.6;51.6;23.9;18.8;18.5;25.2;31.1;39.9;39.2;;43.9;18.91;31.72;10.28;40.18;7.43;64.67;14.43;30.62;28.17;41.79;28.16;15.97;29.65;21.18;16.37;33.26;25.61;19.73;15.36;14.44;26.31;17.51;51.1;6.98;28.29;12.97;13.89;23.89;26.16;11.8;14.65;25.91;20.14;20.42;20.81;18.29;27.36;12.88;11.12;23.12;9.72;23.38;9.37;48.5;10.6;43.5;47;13.6;14.7;18.2;40.7;13;10.5;34;22.3;18.8;7.6;16;13.6;12.2;13.4;72.7
NO2;uur;µg/m³;20210617 05:00;20210617 06:00;20.8;72.2;27.1;20.5;22.6;32.3;48.7;37.8;44.5;;47.7;16.28;27.8;9.23;35.87;11.49;44.58;11.56;36.06;37.27;61.41;32;21.48;30.27;14.89;14.25;35.53;27.48;17.85;19.64;17.41;41;21.08;56.3;6.51;29.45;9.9;16.08;51.13;38.76;17.49;23.67;30.2;20.78;16.61;30.92;19.67;15.81;14.79;12.02;22.38;10.66;34.69;14.02;58.1;15.6;77.8;63.6;13.4;20.8;23.9;60.1;17.6;19.5;42.4;47.3;31.1;26.5;26.6;28.8;23.3;13.5;91.9
NO2;uur;µg/m³;20210617 06:00;20210617 07:00;29.4;80.6;36.9;31.1;45.2;52.1;88.6;62.8;102.6;;23;15.36;25.82;11.63;29.27;10.47;29.02;11.14;31.56;34.65;63.98;26.96;25.45;23.63;28.65;15.02;72.08;35.39;21.74;22;20.72;44.2;28.17;54.48;8.68;53.81;14.11;20.8;49.7;46.1;21.39;32.09;27.85;18.38;24.32;25.27;18;18.13;16.54;12.16;17.51;11.37;44.16;15.42;59.5;31.2;73;66.7;20.3;31;30.5;58.9;24.6;18.3;68.3;41.5;56.5;26.5;33.5;28;40.3;15.8;57.7
NO2;uur;µg/m³;20210617 07:00;20210617 08:00;22;51.2;30.9;52.5;46.8;43;49.3;37.2;42.8;;5;15.33;21.38;12.16;23.23;7.67;18.02;12.91;26.77;32.69;42.01;23.25;12.59;16.65;7.05;4.77;45.92;31.9;15.98;20.37;19.91;39.62;32.61;37.36;11.01;42.79;15.5;22.23;48.97;48.69;23.21;31.95;26.65;18.08;18.97;23.14;18.9;15.41;18.39;15.11;13.64;12.58;42.66;13.67;66;51.9;80.6;60.7;27.3;34.8;33.4;81.6;25.1;25;76.4;25.9;50.4;31.5;29.5;26.3;44.6;23.1;55.4
NO2;uur;µg/m³;20210617 08:00;20210617 09:00;8;26.7;15.1;22.1;27.5;27.9;31.7;18.5;39.7;;15.8;13.29;14.88;9.85;18.39;6.26;13.36;5.55;13.12;18.98;24.14;14.54;7.03;8.68;4.44;4.15;14.79;19.69;5.41;11.4;15.64;23.12;18.89;18.3;14.4;26.62;12.72;15.17;34.35;30.52;31.47;23.45;14.47;21.89;15.11;24.6;21.6;17.32;15.85;14.07;10.28;11.22;32.75;11.97;58.6;35.3;56.5;47.9;27.4;48.7;33.1;54.2;22.5;25.9;50;20.9;38.3;27.7;18.8;18.5;35.6;21.4;33.9
NO2;uur;µg/m³;20210617 09:00;20210617 10:00;31.9;44.1;34.8;15.5;21;31.9;15.5;26.7;23.1;;29.2;7.66;5.14;8.05;21.39;4.99;8.13;5.62;13.68;17.61;20.18;8.16;10.95;5.32;9.07;7.24;98.29;20.88;6.74;9.73;10.85;24.63;14.55;32.23;21.88;23.12;10.74;7.61;21.98;15.86;25.24;13.86;8.93;17.58;9.38;22.05;11.6;12.24;12.21;9.77;8.79;10.24;37.21;11.17;44;17.2;23.6;29.5;15.6;26.9;23.7;30.8;18.6;10;36.3;17.8;17.6;12;8.5;13;15.4;11.6;24.3
NO2;uur;µg/m³;20210617 10:00;20210617 11:00;28.8;39;22.3;27.6;25.4;52.5;26.5;29;46.4;;19;5.18;4;6.28;32.06;5.89;12.45;;13.26;20.16;41.34;10.64;11.83;7.03;7.87;7.07;44.63;27.77;6.25;12.79;7.75;32.27;13.98;34.89;18.16;23.33;9.29;6.49;19.29;27.78;13.81;10.32;10.13;12.66;5.59;28.8;8.3;9.27;8.24;11.99;8.26;8.23;35.81;7.7;42;9.2;65.7;32.9;11.8;25.8;20.8;35.6;15.8;8.5;46.1;65.6;9.8;16.6;7.9;23.2;11.1;14.5;15.9
NO2;uur;µg/m³;20210617 11:00;20210617 12:00;9.4;38.6;16.4;29.4;28.7;32.1;23.5;31.7;;;5.9;3.54;7.87;5.84;26.39;5.48;5.54;;12.34;17.28;23.5;8.29;5.69;6.18;6.01;4.89;39.56;20.92;9.08;8.02;7.76;22.82;16.5;21.08;8.35;23.85;7.26;7.49;18.76;20.83;8.71;10.02;6.33;5.93;5.13;21.51;7.1;7.52;7.09;10.84;6.2;5.4;31.5;7.38;58.7;20.2;75.2;62.9;13;34.5;22.8;58.6;12.7;11.8;58.6;30.1;34.9;18;16.7;13.4;22.1;;53.2
NO2;uur;µg/m³;20210617 12:00;20210617 13:00;8.4;26.7;10.7;24.1;22.6;24.3;14.3;18.1;19.5;;4.3;3.98;4.37;7.3;14.77;4;7.39;;9.25;15.9;20.54;11.21;4.01;4.18;8.95;2.19;13.55;15.12;5.98;6.71;6.35;;11.48;17.38;10.27;18.54;6.96;5.16;19.58;19.01;25.18;8.78;6.3;4.84;4.25;18.69;9.72;4.47;6.71;8.63;6.66;9.16;27.84;6.21;48.8;14.7;33.7;28.2;8.2;27;14.2;48.7;9.4;12.3;27;19.4;16;23.8;10.1;7.4;20.9;;22.3
NO2;uur;µg/m³;20210617 13:00;20210617 14:00;6.1;26.9;7.1;24.1;;21.2;11.5;23.7;67.2;;2.6;4.42;1.92;4.92;14.93;3.02;12.2;4.08;7.74;15.48;24.9;10.17;3.63;2.98;8.69;2.09;15.85;14.4;5.56;5.67;13.83;;15.76;18.26;9.9;27.14;5.36;5.54;18.58;17.35;23.08;8.07;6.46;4.47;3.32;16.67;8.42;3.59;6.67;7.59;6.12;4.58;25.54;4.49;57.7;7.6;24.8;22.7;8.8;31.5;14.8;47.5;10.3;9.1;22.7;20.5;7.8;15.2;7.7;8;11.3;;19.7
NO2;uur;µg/m³;20210617 14:00;20210617 15:00;11.8;38.4;11.1;27;36.9;39.5;17.6;26.7;68.8;;3.1;4.92;2.55;3.81;17.47;2.89;3.09;4.4;6.69;17.23;28.27;9.19;3.61;1.62;6.44;2.64;23.44;18.25;6.01;5.54;11.95;;23.27;23.24;8.86;27.8;4.62;5.83;20.05;14.51;20.81;7.04;5.09;6.47;2.26;17.57;6.42;4.89;5.54;5.24;5.62;7.06;28.76;4.11;52.2;12.2;21.4;22.9;10.4;22.1;14.4;40.1;9.1;8;28.8;15.4;16.6;9.2;6.4;8.3;13.4;;20.2
NO2;uur;µg/m³;20210617 15:00;20210617 16:00;10.3;37.1;6.3;28.2;31.3;38.6;12.6;33.6;33.4;;29.5;3.91;1.11;4.21;15.69;3.23;8.32;5.43;9.11;17.68;33.11;9.65;3.78;2.01;3.5;7.39;14.28;14.21;4.32;8.91;17.69;27.5;17.61;14.13;15.7;28.49;5.46;5.86;18.11;12.74;19.21;6.2;4.8;8.05;2.47;22.14;6.92;3.73;5.89;5.77;4.69;5.74;19.21;5.39;54.2;8.1;20.2;16.2;7.6;14.8;9;19;8.4;6.8;24.7;12.8;13;8.8;5.9;9.5;12.1;;32.3
NO2;uur;µg/m³;20210617 16:00;20210617 17:00;19.7;60.4;30.6;22;30.9;30;10.5;32.7;64.2;;28.1;4.93;1.02;4;17.85;2.83;2.32;5.77;11.42;22.32;28.02;7.87;4.19;2.25;2.13;7.83;22.8;27.9;3.91;10.9;14.58;21.44;19.04;16.2;7.04;25.81;5.84;5.71;18.12;15.08;21.91;7.91;5.36;5.26;4.1;22.89;8.36;3.3;6.82;4.58;4.86;4.36;13.21;7.32;39.1;8.4;17.9;15.3;7.9;16.9;11.8;24.6;12.1;6;22.4;26.4;21.2;7.5;6.1;7.8;9.4;;12.5
NO2;uur;µg/m³;20210617 17:00;20210617 18:00;30.9;52.7;33.6;29.7;40.3;37.8;17.6;61.7;39.9;;23.1;3.55;0.86;3.59;16.66;2.8;1.1;5.47;9.69;14.76;14.28;10.03;4.47;1.87;3.46;7.16;11.62;17.3;3.61;7.7;11.85;22.09;11.4;32.17;9.96;23.68;5.48;6.52;19.72;13.81;21.81;7.87;7.65;5.51;2.72;30.55;11.2;3.43;3.52;5.13;5.27;5.14;10.59;6.4;40.3;7.2;13.7;18.8;7.9;12.9;9.6;18.3;11.2;4.5;25.2;26;30;6.7;5.6;7.2;7.1;;12.3
NO2;uur;µg/m³;20210617 18:00;20210617 19:00;52.1;45.5;29.4;32;27.1;37.2;20.6;22.2;38.6;;29.9;3.94;3.47;4.37;15.4;3.02;1.96;7.86;11.29;13.85;10.44;10;3.92;2.59;5.82;17.56;19.94;20.71;5.63;10.67;11.74;30.74;12.98;30.26;7.17;15.47;8.01;4.99;14.67;13.74;19.81;9.29;13.37;6.94;4.45;23.87;12.7;4.73;4.7;6.94;5.77;5.43;8.47;6.38;35.5;5.9;16.2;12.4;6.5;11.8;9.4;24.3;10;5;28.4;34.8;30.9;5.7;3.7;5.8;4.6;;7.1
NO2;uur;µg/m³;20210617 19:00;20210617 20:00;29.6;22.7;11.7;16;21.2;38.8;10.1;15.7;18.5;;13.3;4.89;4.52;8.38;14.18;4.54;5.14;5.47;14.73;15.58;11.95;9.24;5.84;3.74;6.62;10.31;34.43;11.69;35.04;27.81;20.87;22.26;12.61;20.93;11.8;20;8.15;5.57;13.04;13.08;23.19;9.01;10.22;6.53;5.81;27.72;13.01;5.33;6.08;9.77;5.56;5.82;7.96;6.18;37.7;17.1;24.7;25;9.8;17.9;15.3;23.8;8;8.5;34.8;38.2;24.4;7.2;5;8.5;15.7;;30.4
NO2;uur;µg/m³;20210617 20:00;20210617 21:00;36.3;23.7;11.3;10;14.5;29.8;9.4;16.2;21.4;;26.2;6.64;11.67;14.92;20.07;7.11;7.3;6.97;17.01;19.09;24.53;26.6;27.36;5.88;5.51;15.09;32.2;11.73;18.07;11.97;17.16;27.24;22.05;23.43;8.52;26.04;10.54;7.02;12.75;13.83;21.49;9.39;11.25;6.49;8.06;39.19;22.26;6.35;6.86;10.72;5.6;5.08;8.57;7.8;35.2;15.1;35.1;19.9;26.9;29.1;26.7;29.6;17.4;35.4;11.2;56.7;15.5;36.3;27.2;36.2;11.4;;13.1
NO2;uur;µg/m³;20210617 21:00;20210617 22:00;37.8;17.2;11.7;9.6;17.4;31.7;21.6;24.3;36.3;;23.2;8.59;10.37;13.23;33.84;22.94;46.42;5.84;20.95;22.87;19.26;23.46;13.84;9.12;10.25;24.88;32.63;14.27;17.96;9.65;15.89;16.91;11.25;28.56;5.34;47.96;7.22;21.38;11;12.2;37.71;10.34;7.88;8.32;7.91;34.06;18.81;6.89;8.84;5.56;7.42;4.25;8.89;6.14;28.6;10.8;51.1;22.2;28.1;20.2;23.7;33;13.9;20.2;11.2;29.3;8.2;14.5;21;28.2;11.7;;12.1
NO2;uur;µg/m³;20210617 22:00;20210617 23:00;27.3;17;15.1;7.3;14.1;37.2;12.2;11.7;30.8;;30.5;15.97;13.23;18.13;20.86;22.65;35.58;17.23;19.49;19.21;9.07;11.18;14.3;11.2;24.15;15.41;31.99;14.14;18.8;10.18;7.47;19.3;12.45;24.79;3.35;31.8;7.26;28.43;8.28;14.07;13.55;9.33;13.59;10.65;9.29;32.66;15.36;6.64;7.19;3.76;10.89;6.59;11.45;5.6;21.9;9.5;37.2;15.3;20.8;15.8;16.9;30.3;11.1;24.6;7.7;22.4;2;18.6;9.8;17.3;8.7;;8.2
NO2;uur;µg/m³;20210617 23:00;20210618 00:00;20.6;14.5;10.9;5.9;12.4;19.1;9;12.4;13.6;;21.3;15.39;13.43;13.36;15.56;18.3;53.13;23.11;13.44;12.84;7.57;8.44;8.45;11.6;41.59;17.7;25.04;11.65;23.08;11.39;3.63;12.03;11.92;11.65;2.99;15.11;3.19;16.16;8.44;9.95;18.67;9.51;19.4;8.86;9.41;23.57;12.3;8.9;6.09;3.76;9.22;5.72;11.16;6.36;13.3;6.7;35.7;10.8;16.3;13.1;14.2;19.4;8.4;18.7;7.4;21.7;1.2;13.7;6.5;15.9;7.5;;4.7
NO2;uur;µg/m³;20210618 00:00;20210618 01:00;19.1;9.7;8;9.7;11.7;15.1;6.7;9.6;8.8;;16.5;15.92;;11.87;13.35;13.91;54.2;17.47;10.61;11.92;13.29;11.65;16.28;9.8;27.6;17.31;19.62;11.74;9.14;20.81;4.58;7.65;9.6;10.3;3.26;7.42;4.68;9.35;6.19;7.88;8.64;;8.47;11.09;8.37;22.41;13.37;9.59;5.7;5.64;14.42;4.91;7.25;5.14;9.7;4.9;21.6;7;6.6;14.1;10.6;8.9;8.4;11.6;2;26.6;1.6;12.3;8.2;11.1;3.2;;5.9
NO2;uur;µg/m³;20210618 01:00;20210618 02:00;17.2;12.6;11.5;9.5;12;17.2;9;7.4;4.2;;15.3;8.72;;11.71;10.55;8.86;32;11.08;10.64;11.89;10.52;12.21;11.92;7.85;14.29;20.84;25.72;12.34;11.37;17.11;11.91;6.58;9.48;9.03;2.31;5.49;4.14;7.31;5.45;5.41;8.2;5.94;5.94;9.92;7.37;12.64;9.55;8.87;6.35;4.6;13.85;3.57;5.58;4.51;7.4;4.1;21;7.6;5.6;11.8;11.3;8.2;6.5;13.3;2.4;19.3;2;5.4;13.4;6.2;2.2;;7.1
NO2;uur;µg/m³;20210618 02:00;20210618 03:00;21.8;12.4;9.4;9.2;9.9;14.1;8;9.9;7.1;;22;10.22;15.61;10.37;12.44;11.77;42.46;8.93;11.59;12.45;11.47;11.08;13.61;9.27;11.23;34.24;21.41;11.57;14.53;11.32;14.96;10.95;11.57;9.28;2.89;3.95;6.4;5.88;4.34;4.2;3.34;4.96;6.55;9.35;7.24;10.97;8.12;8.15;6.67;5;19.95;2.6;6.28;4.25;7.8;4.3;17.2;6.3;5;8.7;8;14.2;5.9;23.3;1.7;5.9;2;6.8;11.2;5.4;1.9;;7
NO2;uur;µg/m³;20210618 03:00;20210618 04:00;45.6;22.5;14.1;10.1;13.8;13.4;7.8;13.2;9.2;;36.7;12.35;15.78;11.4;13.11;11.36;11.89;9.03;10.75;12.36;9.84;9.21;10.87;10.54;11.77;33.77;20.28;10.56;19.3;7.26;8.29;13.98;16.31;12.98;2.86;4.14;5.48;4.98;3.83;4.42;9.99;4.55;6.52;11.53;13.3;10.36;8.49;8.78;5.48;4.4;21.01;1.99;6.23;3.89;11.5;3.5;22.8;9;4.6;6;10.2;18.4;3.9;20.9;1.7;6.9;1.5;6.2;12.1;7.8;2.9;;10.8
NO2;uur;µg/m³;20210618 04:00;20210618 05:00;43.9;26.9;13;16.2;13.2;23.1;13.2;16.2;17;;13.1;14.57;17.58;11.49;22.54;11.75;7.26;8.62;9.4;11.9;10.92;9.13;10.16;5.4;8.5;12.01;17.75;13.03;27.91;10.2;5.89;16.29;14.16;14.35;3.04;4.24;4.58;8.3;4.85;5.23;17.03;4.93;6.66;14.13;12.83;15.72;11.25;11.02;5.24;4.85;20.29;3.32;10.07;4.45;25.1;7.8;36.6;22.3;16.4;16;20.9;32.4;4.9;13.3;7.1;8.2;0.8;9.8;6.5;16;3.4;;7.2
NO2;uur;µg/m³;20210618 05:00;20210618 06:00;21;17.2;9.9;10.9;13.4;24.8;18.9;11.3;17.2;;18.3;16.09;9.1;14.18;27.42;13.86;9.13;8.52;12.86;16.41;10.1;10.79;11.01;4.86;6.04;9.64;14.2;10.91;12.79;11.87;6.62;17.35;11.85;18.57;3.15;16.65;5.8;6.48;7.1;12.24;25.74;6.57;6.8;13.65;9.45;28.13;12.88;8.98;6.74;5.28;13.31;4.78;19.5;7.25;32.4;7.8;62.1;25.1;19.8;31.3;23.5;30.7;12.8;19;9.3;20.5;9.6;21.2;12.9;17.6;10.8;;16
NO2;uur;µg/m³;20210618 06:00;20210618 07:00;32.1;16.4;12;8.6;13.4;27.1;28.7;13.9;18.3;;23.5;20.53;9.73;14.75;33.12;15.38;28.38;8.02;15.59;18.52;19.33;8.58;8.61;13.86;9.19;12.03;42.16;13.46;10.06;8.87;17.01;22.1;10.02;30.37;2.43;41.79;6.26;5.34;8.95;14.46;9.49;12.19;8.94;13.26;9.13;45.14;22.26;10.14;6.12;5.71;11.35;3.74;25.07;8.72;27.7;10.2;61.6;33.1;14.9;23.5;19.7;33;15.5;11.6;16.8;28.2;15.9;25;23.7;10.7;19;;18.7
NO2;uur;µg/m³;20210618 07:00;20210618 08:00;36.1;22.7;17.4;14.5;18.7;33;38.4;16;20.4;;15.6;17.43;14.21;17.23;36.76;16.56;14.03;8.73;19.13;24.89;30.73;13.05;9.49;14.09;6.85;13.56;47.23;21.51;10.45;15.88;13.47;26.15;12.2;40.09;2.55;46.99;5.59;7.12;15;19.11;7.13;13.1;9.53;9.09;7.19;37.06;19.8;7.41;5.59;7.29;8.45;6.11;36.21;6.66;22.7;8.8;48.7;31.9;11.8;21.4;14.9;33.5;13.9;10.1;14.2;29.3;14.1;18.3;19.7;11;9.5;;12.9
NO2;uur;µg/m³;20210618 08:00;20210618 09:00;24.3;24.8;18.5;14.2;23.1;39.7;33.8;14.9;21.4;;30.6;16.73;14.46;17.75;31.28;16.93;12.42;9.83;19.51;26.98;24.51;13.23;12.39;16.09;5.27;18.32;10.59;26.46;12.9;13.01;12.49;27.13;14.77;25.8;3.04;36.47;4.71;7.79;17.62;21.98;9.2;15.09;10.11;8.05;5.48;34.73;17.86;6.19;6.13;5.56;8.15;2.75;18.81;3.18;33.7;8;61.3;31.5;14.4;19.6;18;35.5;14.9;9.1;12.1;20.9;14.4;21.7;12.6;12.8;9.5;;9.3
NO2;uur;µg/m³;20210618 09:00;20210618 10:00;15.7;21;14.1;8.9;20.4;34.4;23.1;13.9;20.2;;29.1;13.09;9.32;16.11;25.65;14.18;11.54;8.34;16.54;20.49;24.14;12.19;10.24;12.43;5.79;18.19;16.25;20.97;13.54;14.24;13.12;23.91;14.02;14.35;4;37.74;5.1;8.75;13.41;22.09;10.62;15.76;9.81;6.98;7.25;33.86;15.76;4.38;6.99;6.28;5.99;2.88;22.04;6.13;34.7;10.5;54.5;27.8;14.3;23.6;19.3;47.2;;12;12.1;21.1;11.9;21.7;16.8;10.2;7;;13.1
NO2;uur;µg/m³;20210618 10:00;20210618 11:00;10.9;14.3;7.8;6.9;13.8;27.9;13.9;11.7;13.8;;21.2;11.29;9.48;12.45;20.85;9.83;14.02;8.28;15.65;16;22.57;10.88;9.11;10.46;4.99;8.94;16.72;19.06;9.74;10.16;11;20.7;10.45;9.91;4.18;29.96;6.09;5.87;12.2;15.2;6.68;10.23;7.36;7.78;8.23;27.17;12.11;4.93;7.69;7.32;3.8;2.36;20.89;2.31;15.7;7.8;47.8;20.6;14;25;19.5;23.4;10.9;11.5;11.3;27.4;8.5;12.9;13.2;9.6;6.9;;7.7
NO2;uur;µg/m³;20210618 11:00;20210618 12:00;15.1;25.6;8.8;11;12.4;29.8;15.3;15.3;14.1;;35.8;8.55;8.76;9.72;18.59;10.22;9.91;6.42;13.75;13.81;23.34;9.68;7.92;7.51;5.27;6.77;13.74;17.71;7.67;8.86;9.39;16.51;9.47;13.3;4.43;28.13;5.06;5.8;15.33;18.99;5.91;8.02;9.1;7.56;7.16;26.16;10.86;4.53;7.16;5.27;3.09;1.91;34.08;2.62;12.1;5.7;38;14.1;8.8;14.4;10.9;19.1;10;6.8;5.6;17.1;5.9;8.4;8.1;8.2;5.7;;6.8
NO2;uur;µg/m³;20210618 12:00;20210618 13:00;11.1;35.7;10.5;12.1;15.7;39;19.9;21.4;21.4;;19.7;4.56;7.42;8.15;19.32;7.09;7.45;5.87;16.06;13.09;31.59;7.6;7.26;6.26;7.18;7.39;28.42;18.62;8.93;8.34;8.41;20.15;8.85;21.06;3.65;25.91;6.41;7.5;17.81;21.59;5.66;9.74;12;7.49;6.59;27.99;10.01;5.86;7.38;4.63;3.33;1.81;18.15;2.82;10.8;6;43.3;12.8;9;19.2;10;18;9.4;5.4;8;18.6;10.8;7.6;11.6;9.5;6;;7.9
NO2;uur;µg/m³;20210618 13:00;20210618 14:00;9.7;51.2;9.7;25.8;18.3;41.6;20.1;19.5;49.1;;15.3;4.87;6.03;5.97;25.82;7.57;7.09;5.81;12.75;16.32;36.61;7.61;5.87;6.05;8.94;5.55;26.74;17.92;9.86;8.87;8.34;19.95;10.37;19.91;3.51;28.96;7.15;9.2;23.16;28.13;7.25;9.9;9.07;6.57;7.93;24.03;11.33;6.12;7.98;4.51;3.19;1.83;21.05;4.57;16.2;6.4;50.4;16.8;10.2;18.6;10.4;21.1;10.6;7.5;10.2;15.8;12;11.7;10.7;7.5;8.1;;7.8
